query,distinct_trees,distinct_operators
20126.sql,1,4
1871.sql,1,2
33985.sql,1,3
10521.sql,0,2
23729.sql,1,5
21457.sql,1,3
22843.sql,1,5
8055.sql,1,4
31289.sql,1,4
23610.sql,1,10
10522.sql,0,1
4001.sql,1,3
22415.sql,1,4
29499.sql,1,3
9009.sql,1,4
13902.sql,0,1
24733.sql,1,3
742.sql,1,3
521.sql,1,8
23262.sql,1,3
12280.sql,0,2
6389.sql,1,6
3428.sql,1,2
24627.sql,1,9
8084.sql,1,9
7742.sql,1,1
33938.sql,1,6
8442.sql,1,9
21440.sql,1,4
351.sql,1,6
6401.sql,1,2
26673.sql,1,4
2521.sql,1,2
2306.sql,1,4
26353.sql,1,5
33420.sql,1,5
31271.sql,1,7
7270.sql,1,1
29220.sql,0,3
29572.sql,0,8
9089.sql,1,2
22977.sql,1,7
7178.sql,1,4
25963.sql,0,3
6731.sql,1,5
22131.sql,1,1
28000.sql,1,10
4990.sql,1,3
3131.sql,1,2
31468.sql,1,1
11316.sql,0,2
3791.sql,1,0
24306.sql,1,8
30175.sql,1,2
28840.sql,1,3
4839.sql,1,5
25290.sql,1,2
9894.sql,1,1
25241.sql,0,3
27108.sql,0,3
11191.sql,1,3
8946.sql,1,1
22299.sql,1,7
6524.sql,1,1
7835.sql,1,1
25707.sql,1,4
28828.sql,1,5
25784.sql,1,3
20651.sql,1,3
7901.sql,1,4
8509.sql,1,2
5078.sql,1,1
22718.sql,1,4
29330.sql,0,3
5412.sql,1,2
7547.sql,1,2
4913.sql,1,5
6519.sql,1,5
21827.sql,1,6
10983.sql,0,2
1413.sql,1,1
2943.sql,1,5
27305.sql,1,4
34946.sql,1,6
1665.sql,1,1
21526.sql,1,11
6705.sql,1,4
27821.sql,1,6
22368.sql,1,2
2037.sql,1,0
5459.sql,0,3
34211.sql,1,1
29916.sql,1,1
27270.sql,1,2
26645.sql,1,6
31748.sql,1,3
6658.sql,1,1
29554.sql,1,2
9309.sql,1,3
7836.sql,1,2
7601.sql,1,0
10317.sql,0,2
33111.sql,1,1
991.sql,1,3
25239.sql,0,5
1327.sql,1,5
1691.sql,1,1
32722.sql,1,8
27239.sql,1,6
34621.sql,1,2
23739.sql,1,6
30350.sql,1,3
31978.sql,1,2
21552.sql,1,6
6745.sql,0,3
19785.sql,0,1
3572.sql,1,4
22580.sql,1,3
8263.sql,1,0
870.sql,1,1
4937.sql,1,0
25222.sql,0,4
30620.sql,1,4
34897.sql,1,2
23212.sql,1,5
28411.sql,1,3
2452.sql,1,2
33315.sql,1,5
1863.sql,1,0
12369.sql,0,2
6005.sql,1,1
8877.sql,1,0
26816.sql,1,10
26663.sql,1,2
10056.sql,0,1
1221.sql,1,1
28045.sql,1,5
9909.sql,1,1
20079.sql,1,6
24468.sql,1,4
1694.sql,1,9
8297.sql,1,2
5819.sql,1,3
3396.sql,1,5
33003.sql,1,5
33647.sql,1,7
27042.sql,0,5
26014.sql,1,4
28770.sql,0,2
29650.sql,1,3
1366.sql,1,5
5678.sql,1,3
30290.sql,1,7
25528.sql,1,4
32103.sql,1,2
29082.sql,0,2
2252.sql,1,4
29429.sql,1,4
12179.sql,0,2
30849.sql,1,2
5795.sql,1,2
5539.sql,1,2
27787.sql,1,3
9748.sql,1,2
24839.sql,1,7
9292.sql,1,3
29997.sql,1,4
28662.sql,1,5
5005.sql,0,3
1858.sql,1,9
28711.sql,0,2
31517.sql,1,6
1469.sql,1,1
27800.sql,0,5
27595.sql,0,2
33672.sql,1,3
14229.sql,1,4
28490.sql,0,1
550.sql,1,3
8270.sql,1,4
23038.sql,1,4
5567.sql,1,1
32614.sql,1,3
34588.sql,1,6
7667.sql,1,1
29765.sql,1,3
26149.sql,1,3
7347.sql,1,2
8921.sql,1,2
7114.sql,1,1
9678.sql,1,6
27807.sql,1,3
24845.sql,1,7
23066.sql,1,9
28491.sql,0,1
26854.sql,0,2
473.sql,1,3
8733.sql,1,0
3622.sql,1,3
8081.sql,1,2
20634.sql,1,4
18613.sql,0,2
12553.sql,0,2
10734.sql,1,0
29847.sql,1,5
25130.sql,1,3
29939.sql,0,4
14148.sql,0,3
27612.sql,0,2
5873.sql,1,3
10419.sql,0,2
27866.sql,0,2
32140.sql,1,6
20458.sql,1,11
6057.sql,1,3
22881.sql,1,7
23755.sql,1,3
24233.sql,1,4
6466.sql,1,0
2977.sql,1,3
9664.sql,1,0
2625.sql,1,3
1002.sql,1,3
6230.sql,1,1
5840.sql,1,1
8341.sql,1,1
24229.sql,1,10
27944.sql,0,2
27505.sql,0,3
27316.sql,1,4
22383.sql,1,7
9071.sql,1,3
29406.sql,0,1
27101.sql,1,3
6437.sql,1,7
27136.sql,1,5
28021.sql,1,2
11921.sql,1,1
793.sql,1,2
7803.sql,1,8
26910.sql,1,5
9821.sql,1,4
31484.sql,1,3
5888.sql,1,5
22064.sql,1,10
8795.sql,1,0
8460.sql,1,0
30730.sql,1,1
8096.sql,1,0
84.sql,1,3
20359.sql,1,3
1706.sql,1,3
7618.sql,1,0
9268.sql,1,1
913.sql,1,1
33817.sql,1,5
34289.sql,1,2
5707.sql,0,2
25771.sql,0,4
4970.sql,1,0
22721.sql,1,10
20929.sql,1,3
12961.sql,0,1
29274.sql,1,6
28284.sql,1,3
653.sql,1,3
22710.sql,1,8
3214.sql,1,3
14981.sql,0,3
5880.sql,1,3
34391.sql,1,3
24779.sql,1,8
9210.sql,1,0
29065.sql,0,2
28437.sql,1,3
28992.sql,1,3
1137.sql,1,9
31008.sql,1,5
22145.sql,1,6
1822.sql,1,1
3349.sql,1,1
7584.sql,1,1
71.sql,1,3
1752.sql,1,4
12684.sql,0,2
29729.sql,0,2
12749.sql,0,2
25864.sql,1,2
1859.sql,1,1
1286.sql,1,1
954.sql,1,4
28599.sql,0,3
6323.sql,0,3
9352.sql,1,2
28428.sql,1,2
9712.sql,1,3
26848.sql,1,2
10122.sql,1,3
27475.sql,0,1
34938.sql,1,9
7962.sql,1,1
34106.sql,1,4
21737.sql,1,9
7064.sql,1,0
28317.sql,1,3
8040.sql,1,2
14041.sql,0,2
5676.sql,1,0
7889.sql,1,5
28142.sql,0,3
11207.sql,0,2
24494.sql,1,5
12520.sql,1,1
24686.sql,1,6
8186.sql,1,3
12175.sql,0,1
20974.sql,1,3
1378.sql,1,3
24994.sql,1,8
6172.sql,1,2
26716.sql,0,2
25874.sql,0,2
18814.sql,0,2
26901.sql,1,2
7072.sql,1,0
964.sql,1,1
22345.sql,1,6
9938.sql,1,1
1075.sql,1,3
5677.sql,1,1
27816.sql,1,5
1154.sql,1,3
6643.sql,1,3
9841.sql,1,6
32749.sql,1,2
4672.sql,1,4
27943.sql,1,8
10665.sql,0,2
28385.sql,1,5
5604.sql,1,0
6382.sql,1,0
6807.sql,1,3
32754.sql,1,2
2382.sql,1,3
33782.sql,1,4
1095.sql,1,4
30653.sql,1,4
14374.sql,0,2
6282.sql,1,3
7008.sql,1,2
22379.sql,1,5
1346.sql,1,1
8680.sql,1,3
28430.sql,0,4
28853.sql,1,4
6545.sql,1,4
3104.sql,1,3
28647.sql,1,3
7391.sql,1,4
32659.sql,1,2
32410.sql,1,4
2204.sql,1,3
4857.sql,1,4
1132.sql,1,2
25665.sql,1,2
10788.sql,0,1
28290.sql,1,5
12007.sql,0,2
23671.sql,1,7
5887.sql,1,2
13724.sql,0,2
28095.sql,1,2
21189.sql,1,5
12333.sql,0,2
2890.sql,1,1
14877.sql,1,0
27531.sql,1,2
3279.sql,1,0
2193.sql,1,2
11757.sql,1,0
9451.sql,1,2
25635.sql,0,3
26496.sql,0,5
28945.sql,1,3
33473.sql,1,2
22233.sql,1,3
14749.sql,0,1
6721.sql,1,0
8934.sql,1,1
28354.sql,0,3
5461.sql,1,2
21549.sql,1,3
7721.sql,1,1
7488.sql,1,3
1941.sql,1,4
3129.sql,1,3
34576.sql,1,2
6082.sql,1,2
8312.sql,1,2
22086.sql,1,5
8045.sql,1,1
29358.sql,1,3
20414.sql,1,7
3342.sql,1,1
27839.sql,1,2
276.sql,1,3
6613.sql,0,1
7517.sql,1,3
7471.sql,1,2
15956.sql,0,1
30224.sql,1,5
21786.sql,1,5
1309.sql,1,2
9466.sql,1,3
614.sql,1,5
25444.sql,1,5
3369.sql,1,3
7793.sql,1,4
26216.sql,0,4
9507.sql,1,1
5223.sql,1,1
32570.sql,1,2
29184.sql,1,4
8674.sql,1,3
377.sql,1,1
27840.sql,1,5
25806.sql,0,5
21789.sql,1,4
28623.sql,0,3
8865.sql,1,4
18352.sql,0,2
5360.sql,1,1
8247.sql,1,0
5184.sql,0,1
7497.sql,1,3
1659.sql,1,2
25459.sql,1,4
29613.sql,1,1
22771.sql,1,8
9676.sql,0,3
29326.sql,0,2
9320.sql,1,3
7502.sql,1,3
27214.sql,0,4
9092.sql,1,4
7098.sql,1,2
10479.sql,0,3
5471.sql,1,1
702.sql,1,2
28348.sql,1,7
31866.sql,1,7
3713.sql,1,1
27985.sql,0,2
10635.sql,0,1
9108.sql,1,7
30447.sql,1,2
20859.sql,1,13
8234.sql,1,2
90.sql,1,4
29926.sql,1,2
9707.sql,0,1
28214.sql,0,2
29030.sql,1,1
121.sql,1,2
2250.sql,1,5
9911.sql,1,3
8698.sql,1,0
29468.sql,1,6
34687.sql,1,0
28627.sql,0,4
31707.sql,1,9
8619.sql,1,1
2491.sql,1,2
24510.sql,1,5
32341.sql,1,2
29262.sql,0,7
25046.sql,0,5
29583.sql,1,5
7477.sql,1,2
13231.sql,0,3
5136.sql,0,3
8760.sql,1,0
8735.sql,1,0
2628.sql,1,3
29633.sql,0,2
5003.sql,1,2
25048.sql,1,4
484.sql,1,0
5712.sql,1,0
32461.sql,1,3
9033.sql,1,0
250.sql,1,2
28416.sql,0,4
28163.sql,1,2
34518.sql,1,4
3153.sql,1,3
27486.sql,1,1
30892.sql,1,8
25860.sql,1,4
26086.sql,1,3
26953.sql,0,4
33326.sql,1,5
3484.sql,1,3
29838.sql,1,3
6081.sql,1,3
20202.sql,1,5
25158.sql,1,5
8078.sql,1,1
29649.sql,0,5
8277.sql,1,3
2450.sql,1,1
5595.sql,1,3
7387.sql,0,1
6585.sql,1,3
1298.sql,1,3
34101.sql,1,7
23874.sql,1,3
7173.sql,1,0
6440.sql,0,2
28474.sql,1,1
1247.sql,1,1
22873.sql,1,7
687.sql,1,1
8927.sql,0,3
10884.sql,0,1
5455.sql,1,1
20557.sql,1,3
469.sql,1,4
26064.sql,1,4
29133.sql,1,3
4891.sql,1,4
2918.sql,1,2
23532.sql,1,3
4763.sql,1,5
8106.sql,1,1
21098.sql,1,4
11625.sql,0,2
11936.sql,0,3
32504.sql,1,0
27493.sql,1,1
28873.sql,0,3
29788.sql,1,4
3615.sql,1,1
23684.sql,1,7
28967.sql,0,5
6387.sql,1,4
5334.sql,1,2
9052.sql,1,5
26671.sql,1,3
8665.sql,1,4
33553.sql,1,1
9964.sql,1,1
26973.sql,1,0
25017.sql,0,5
34424.sql,1,6
20772.sql,1,4
2247.sql,1,6
140.sql,1,1
27149.sql,0,3
34334.sql,1,1
8697.sql,1,3
32968.sql,1,4
25757.sql,1,3
5242.sql,1,1
24481.sql,1,6
27743.sql,0,2
8602.sql,1,2
3953.sql,1,6
28903.sql,1,3
26554.sql,1,7
34632.sql,1,1
22441.sql,1,7
7895.sql,0,1
3893.sql,1,2
8826.sql,1,1
3508.sql,1,2
443.sql,1,1
21467.sql,1,2
26296.sql,0,3
11425.sql,0,1
26636.sql,1,4
24545.sql,1,6
29338.sql,1,2
30010.sql,1,2
25525.sql,1,4
25393.sql,0,3
2028.sql,1,3
27899.sql,1,10
11990.sql,0,3
26397.sql,1,4
5860.sql,1,2
4341.sql,1,3
21981.sql,1,5
9626.sql,1,1
27188.sql,1,0
3776.sql,1,3
6920.sql,1,1
31892.sql,1,4
5374.sql,1,7
24423.sql,1,6
5813.sql,1,0
10403.sql,1,0
20431.sql,1,4
13741.sql,0,1
20426.sql,1,5
25156.sql,1,3
29408.sql,0,3
9926.sql,1,3
33736.sql,1,4
9223.sql,1,2
32916.sql,1,4
29910.sql,0,1
3071.sql,1,4
25887.sql,1,3
27055.sql,0,6
28454.sql,0,4
27709.sql,1,2
9585.sql,1,1
7956.sql,1,3
7710.sql,1,3
29738.sql,0,3
29076.sql,1,2
2866.sql,1,8
9115.sql,1,1
8612.sql,1,6
11903.sql,0,1
6584.sql,1,9
31170.sql,1,2
7025.sql,1,2
25822.sql,1,3
5905.sql,1,0
25773.sql,1,1
21019.sql,1,4
25086.sql,1,2
26783.sql,0,4
20973.sql,1,7
23908.sql,1,8
4888.sql,1,1
30677.sql,1,4
24628.sql,1,5
23745.sql,1,6
7002.sql,1,2
9898.sql,1,0
34138.sql,1,2
27890.sql,1,3
25559.sql,1,3
5108.sql,1,5
28037.sql,0,4
33752.sql,1,2
22732.sql,1,4
23189.sql,1,5
5040.sql,1,2
23320.sql,1,7
1862.sql,1,2
4485.sql,1,3
25699.sql,1,4
29020.sql,1,3
1669.sql,1,3
32406.sql,1,2
616.sql,1,4
27902.sql,1,1
27937.sql,1,4
3706.sql,1,2
21993.sql,1,7
61.sql,1,0
24945.sql,1,4
21435.sql,1,2
6824.sql,1,2
865.sql,1,4
26856.sql,1,4
26501.sql,0,2
222.sql,1,2
30296.sql,0,4
4774.sql,1,4
3932.sql,1,4
1473.sql,1,1
29731.sql,1,5
2029.sql,1,5
2614.sql,1,2
13318.sql,1,3
25777.sql,0,3
23993.sql,1,7
27976.sql,0,2
24381.sql,1,2
6917.sql,1,1
7024.sql,1,2
13117.sql,1,0
1208.sql,1,2
7145.sql,1,0
26243.sql,1,4
26950.sql,1,2
10353.sql,0,1
34816.sql,1,3
28956.sql,0,1
29175.sql,1,4
18848.sql,0,1
8175.sql,1,4
7125.sql,1,7
26314.sql,1,3
3482.sql,1,1
9116.sql,1,0
8375.sql,1,3
25650.sql,1,3
25150.sql,1,2
8595.sql,1,2
6484.sql,1,1
5732.sql,1,0
866.sql,1,3
2090.sql,1,1
7646.sql,1,3
10716.sql,1,0
382.sql,1,3
20549.sql,1,3
22041.sql,1,5
31235.sql,1,5
31831.sql,1,7
7697.sql,1,0
25005.sql,0,4
24948.sql,1,3
8088.sql,1,0
4753.sql,1,3
29908.sql,0,1
26668.sql,0,4
9468.sql,1,1
32366.sql,1,3
27970.sql,1,2
12976.sql,1,0
23231.sql,1,4
5932.sql,1,2
586.sql,1,3
3581.sql,1,2
5936.sql,1,1
5694.sql,1,5
29024.sql,1,3
29694.sql,1,0
8389.sql,1,1
30438.sql,1,4
9429.sql,1,3
18863.sql,0,2
8035.sql,1,0
6353.sql,1,3
11856.sql,0,3
6530.sql,1,4
28369.sql,1,3
22363.sql,1,4
92.sql,1,8
27887.sql,0,5
20329.sql,1,3
26304.sql,0,2
33804.sql,1,2
22659.sql,1,8
363.sql,1,2
29355.sql,0,4
9414.sql,1,2
7108.sql,1,2
301.sql,1,2
27415.sql,1,4
111.sql,1,4
8129.sql,1,4
4150.sql,0,2
256.sql,1,2
14329.sql,0,2
3784.sql,1,2
30618.sql,1,6
5947.sql,1,2
11081.sql,0,2
26882.sql,1,4
28607.sql,0,5
6337.sql,1,0
13632.sql,0,1
23694.sql,1,5
27503.sql,0,3
8330.sql,1,1
12301.sql,1,0
30855.sql,1,2
29377.sql,1,6
21944.sql,1,4
9074.sql,1,10
7929.sql,1,5
196.sql,1,2
23872.sql,1,6
20467.sql,1,3
27567.sql,1,2
28062.sql,0,3
11530.sql,0,3
4939.sql,1,3
27081.sql,1,2
33504.sql,1,4
4379.sql,1,1
22541.sql,1,5
33259.sql,1,2
478.sql,1,1
7297.sql,1,2
25050.sql,1,3
28995.sql,0,3
22046.sql,1,12
1831.sql,1,3
30077.sql,1,5
29938.sql,0,5
25234.sql,1,3
26691.sql,1,6
25003.sql,0,2
578.sql,1,3
9745.sql,1,2
25087.sql,1,4
5465.sql,1,2
28974.sql,1,5
69.sql,1,2
9156.sql,0,6
6759.sql,1,2
25877.sql,0,3
1403.sql,1,1
8295.sql,1,5
2018.sql,1,1
8019.sql,1,2
5064.sql,1,2
30751.sql,1,5
28407.sql,1,2
1838.sql,1,5
21704.sql,1,4
21446.sql,1,4
4638.sql,1,2
25322.sql,1,1
28485.sql,0,3
13765.sql,0,2
26364.sql,0,6
20808.sql,1,10
31461.sql,1,3
3028.sql,1,1
29946.sql,1,1
27910.sql,1,4
27732.sql,1,4
32161.sql,1,1
67.sql,1,3
14536.sql,1,2
1135.sql,1,2
29250.sql,1,3
26989.sql,0,3
2673.sql,1,3
20405.sql,1,5
4910.sql,1,6
28639.sql,1,2
27265.sql,0,3
27268.sql,1,3
23140.sql,1,4
27915.sql,1,4
3821.sql,1,3
26750.sql,1,4
33860.sql,1,4
25565.sql,0,2
6395.sql,1,5
27481.sql,1,1
31251.sql,1,2
3216.sql,1,3
4249.sql,1,3
3237.sql,1,2
6048.sql,1,7
13158.sql,0,2
5918.sql,1,2
3995.sql,1,2
7221.sql,1,1
8108.sql,1,5
8893.sql,1,3
23484.sql,1,3
20788.sql,1,7
6668.sql,1,6
32158.sql,1,3
29869.sql,1,5
768.sql,1,2
6414.sql,1,3
10215.sql,0,2
15535.sql,0,1
34135.sql,1,5
1227.sql,1,2
8468.sql,1,4
1788.sql,1,3
24737.sql,1,7
5170.sql,1,2
25206.sql,1,2
28279.sql,1,5
28202.sql,0,3
5074.sql,1,0
20737.sql,1,7
2856.sql,1,2
8313.sql,1,1
883.sql,1,1
29749.sql,0,3
5562.sql,1,2
5824.sql,1,2
2234.sql,1,0
7819.sql,1,1
2654.sql,1,1
715.sql,1,4
5220.sql,1,2
9285.sql,1,2
1762.sql,1,5
7783.sql,0,4
17130.sql,0,2
8101.sql,1,0
23119.sql,1,7
9695.sql,0,1
29315.sql,0,2
8434.sql,1,0
26618.sql,0,3
21856.sql,1,7
5705.sql,1,1
23818.sql,1,3
3896.sql,1,2
29858.sql,0,4
20049.sql,1,5
8633.sql,0,1
27172.sql,0,3
33393.sql,1,2
7038.sql,1,1
355.sql,1,4
28189.sql,0,2
26921.sql,1,4
558.sql,1,5
30533.sql,1,3
4406.sql,1,3
2785.sql,1,2
26319.sql,1,5
5727.sql,1,5
29448.sql,0,2
28101.sql,0,2
7652.sql,1,1
9283.sql,1,2
5841.sql,1,1
4232.sql,1,3
26551.sql,0,3
33772.sql,1,2
27113.sql,1,1
21667.sql,1,3
9685.sql,1,1
34059.sql,1,5
8183.sql,1,3
21939.sql,1,3
5977.sql,1,5
4708.sql,1,5
7331.sql,1,3
12350.sql,1,0
7963.sql,1,2
2509.sql,1,4
3794.sql,1,4
5246.sql,0,2
3162.sql,1,6
2397.sql,1,5
1578.sql,1,1
10131.sql,0,2
22234.sql,1,5
8682.sql,1,3
9249.sql,1,2
27155.sql,0,3
25417.sql,1,1
7565.sql,1,0
5935.sql,1,1
8059.sql,1,6
27286.sql,1,3
2201.sql,1,0
29540.sql,1,3
21991.sql,1,7
28035.sql,1,6
7302.sql,1,1
9524.sql,1,2
7662.sql,1,2
28779.sql,1,7
7442.sql,1,3
5868.sql,0,3
34740.sql,1,3
4382.sql,1,7
7324.sql,1,0
26031.sql,1,4
7675.sql,1,1
9167.sql,1,2
7423.sql,1,3
30441.sql,1,3
11638.sql,0,1
32691.sql,1,0
8426.sql,1,3
2311.sql,1,3
25025.sql,1,4
7537.sql,1,2
22185.sql,1,7
11403.sql,0,1
6852.sql,1,6
27086.sql,1,5
2804.sql,1,2
908.sql,1,0
20007.sql,1,7
8176.sql,1,3
7121.sql,1,3
4561.sql,1,3
4752.sql,1,7
2057.sql,1,1
2653.sql,1,1
23255.sql,1,10
20909.sql,1,5
21622.sql,1,6
29297.sql,0,5
9063.sql,1,0
8765.sql,1,0
5207.sql,1,3
32391.sql,1,6
26050.sql,1,2
27833.sql,1,4
24204.sql,1,4
675.sql,1,5
29530.sql,0,6
1602.sql,1,2
27563.sql,0,4
28005.sql,0,3
24971.sql,1,3
5740.sql,1,1
7318.sql,1,4
25339.sql,0,4
8507.sql,1,2
9262.sql,1,3
23277.sql,1,3
20577.sql,1,2
2891.sql,1,4
6816.sql,1,1
8685.sql,1,3
22143.sql,1,4
29644.sql,1,1
20272.sql,1,3
5456.sql,1,3
8075.sql,1,2
849.sql,1,9
7089.sql,1,3
26584.sql,0,2
23822.sql,1,8
34881.sql,1,5
31850.sql,1,7
20057.sql,1,6
6987.sql,1,4
8418.sql,1,1
2432.sql,1,5
5898.sql,1,2
18877.sql,0,3
27203.sql,0,6
32141.sql,1,0
10926.sql,1,1
27198.sql,0,4
21822.sql,0,3
6862.sql,1,1
26870.sql,1,6
11877.sql,0,2
25674.sql,0,1
33355.sql,1,3
26619.sql,1,1
2405.sql,1,4
23989.sql,1,3
25129.sql,0,3
8470.sql,1,6
9000.sql,1,3
1989.sql,1,2
24752.sql,1,5
25726.sql,0,2
417.sql,1,2
26334.sql,1,4
9893.sql,1,2
26020.sql,0,1
5362.sql,1,4
4793.sql,1,1
5279.sql,1,0
1589.sql,1,2
13821.sql,0,3
27073.sql,1,4
28079.sql,0,2
8676.sql,1,2
31535.sql,1,4
25556.sql,1,3
878.sql,1,2
13304.sql,0,4
2471.sql,1,3
454.sql,1,4
3030.sql,1,1
4618.sql,1,3
3902.sql,1,3
7747.sql,1,0
8832.sql,1,5
7779.sql,1,2
33253.sql,1,8
21912.sql,1,2
20797.sql,1,6
753.sql,1,0
9461.sql,0,3
10996.sql,0,2
8348.sql,1,0
29199.sql,0,3
29167.sql,1,4
9041.sql,1,2
26481.sql,1,1
27167.sql,0,3
25772.sql,0,4
986.sql,1,2
6241.sql,1,2
31846.sql,1,0
4189.sql,1,4
1341.sql,1,1
926.sql,1,1
5165.sql,1,5
9822.sql,0,1
29932.sql,1,4
32914.sql,1,6
26792.sql,1,3
6919.sql,1,3
28091.sql,0,2
10534.sql,1,1
4100.sql,1,0
7227.sql,1,1
26183.sql,1,4
1986.sql,1,3
949.sql,1,4
26293.sql,0,2
4110.sql,1,0
13315.sql,0,2
23304.sql,1,2
24197.sql,1,7
4663.sql,1,4
6357.sql,1,1
20847.sql,1,4
23130.sql,1,8
941.sql,1,2
25013.sql,0,3
13024.sql,0,2
6715.sql,0,2
26244.sql,1,3
7228.sql,1,4
5776.sql,1,5
32311.sql,1,5
6835.sql,1,1
28137.sql,1,4
21365.sql,1,5
12747.sql,0,2
30435.sql,1,5
5036.sql,1,4
30071.sql,1,4
7338.sql,1,2
21405.sql,1,2
23067.sql,1,8
29179.sql,0,4
6154.sql,1,0
2555.sql,1,2
5710.sql,1,2
4335.sql,1,5
5168.sql,1,1
22175.sql,1,3
32007.sql,1,4
31633.sql,1,5
1106.sql,1,2
5760.sql,1,1
28970.sql,1,3
9502.sql,1,2
33714.sql,1,2
27715.sql,0,2
1252.sql,1,2
6861.sql,1,6
24176.sql,1,2
2446.sql,1,0
3433.sql,1,5
6550.sql,1,2
5879.sql,1,0
2999.sql,1,2
2801.sql,1,3
28729.sql,1,4
27186.sql,0,3
6504.sql,0,2
33924.sql,1,3
9702.sql,1,1
26214.sql,0,4
34794.sql,1,6
21215.sql,1,4
3346.sql,1,1
6116.sql,1,1
29459.sql,1,4
10250.sql,0,2
8334.sql,1,0
27960.sql,0,1
6119.sql,1,1
8571.sql,1,1
13538.sql,1,1
21862.sql,1,4
7515.sql,1,3
27722.sql,1,4
928.sql,1,3
31512.sql,1,4
7131.sql,1,3
7414.sql,1,0
33022.sql,1,2
34056.sql,1,5
4464.sql,1,4
4113.sql,1,1
23840.sql,1,5
25499.sql,0,2
394.sql,1,4
22673.sql,1,5
2879.sql,1,6
11539.sql,1,0
34857.sql,1,3
25073.sql,1,3
11917.sql,0,5
2494.sql,1,3
3763.sql,1,2
29258.sql,1,3
31623.sql,1,2
26736.sql,1,3
29725.sql,0,7
28239.sql,1,4
28522.sql,1,5
27759.sql,1,2
29165.sql,0,2
28998.sql,0,3
4197.sql,1,7
34176.sql,1,2
174.sql,1,1
8311.sql,1,3
12298.sql,1,0
2131.sql,1,3
7141.sql,1,3
24759.sql,1,3
2984.sql,1,0
29223.sql,1,3
24301.sql,1,4
1120.sql,1,1
26556.sql,1,3
8467.sql,1,10
31909.sql,1,5
8776.sql,1,2
8821.sql,1,3
29969.sql,0,3
27267.sql,1,3
2906.sql,1,2
3946.sql,1,5
25185.sql,1,4
25418.sql,1,2
5144.sql,1,0
30597.sql,1,1
27876.sql,0,2
25340.sql,0,3
28929.sql,1,2
13604.sql,0,3
29475.sql,0,3
7510.sql,1,0
3499.sql,1,1
23971.sql,1,3
5061.sql,1,2
2095.sql,1,3
32022.sql,1,4
27669.sql,1,1
29640.sql,0,4
4227.sql,1,2
33902.sql,1,2
6073.sql,1,3
31551.sql,1,2
27365.sql,1,1
32651.sql,1,3
100.sql,1,3
6462.sql,0,2
1324.sql,0,2
13927.sql,0,2
34232.sql,1,3
28266.sql,1,3
16751.sql,0,1
630.sql,1,2
7353.sql,1,1
27789.sql,1,7
27907.sql,0,3
11544.sql,0,1
25517.sql,0,4
11246.sql,0,4
28518.sql,0,5
29894.sql,0,2
4804.sql,1,1
5617.sql,0,3
29507.sql,1,3
29366.sql,1,3
2675.sql,1,1
25615.sql,1,4
10395.sql,0,2
20527.sql,1,5
4640.sql,1,2
29684.sql,1,1
20942.sql,1,3
8896.sql,1,1
33383.sql,0,3
26962.sql,1,2
26428.sql,0,2
10633.sql,0,1
29887.sql,1,2
10030.sql,1,0
5298.sql,0,3
8125.sql,1,1
9350.sql,1,1
28406.sql,1,2
30840.sql,1,1
6101.sql,1,2
1853.sql,1,1
6567.sql,1,1
1508.sql,1,3
19354.sql,0,1
24960.sql,1,3
6561.sql,1,1
29691.sql,1,6
24485.sql,1,7
24521.sql,1,8
30530.sql,0,4
9340.sql,1,2
1772.sql,1,1
1564.sql,1,4
31459.sql,1,1
22705.sql,1,5
17706.sql,0,1
4483.sql,1,3
31463.sql,1,4
9759.sql,1,0
2687.sql,1,3
26290.sql,1,4
17298.sql,0,1
25871.sql,0,4
34549.sql,1,3
28324.sql,1,1
14930.sql,0,3
6133.sql,1,2
29480.sql,1,4
1990.sql,1,3
27592.sql,0,2
29682.sql,1,1
8177.sql,1,3
27901.sql,0,4
8218.sql,1,2
33604.sql,1,3
29974.sql,0,5
8379.sql,1,2
8155.sql,1,6
23239.sql,1,3
4689.sql,1,3
28891.sql,1,4
4850.sql,1,1
5351.sql,1,2
29085.sql,1,4
22405.sql,1,5
2284.sql,1,2
22992.sql,1,3
24816.sql,1,4
29492.sql,0,2
26751.sql,1,3
4380.sql,1,3
20546.sql,1,7
29405.sql,1,2
28110.sql,0,5
22754.sql,1,5
5524.sql,1,3
5095.sql,1,2
103.sql,1,3
25382.sql,1,2
1627.sql,1,1
28107.sql,1,6
26493.sql,0,2
23009.sql,1,6
8181.sql,0,4
9327.sql,1,1
9312.sql,1,1
13296.sql,1,0
26758.sql,1,5
5475.sql,1,4
4403.sql,1,1
3757.sql,1,4
29069.sql,0,2
915.sql,1,1
26637.sql,0,5
6891.sql,0,1
28521.sql,0,4
33764.sql,1,3
837.sql,1,1
32032.sql,1,6
7224.sql,1,0
29062.sql,0,3
2575.sql,1,3
1297.sql,1,5
23257.sql,1,4
31198.sql,1,4
32137.sql,1,2
32377.sql,1,1
8789.sql,1,1
34835.sql,1,3
7412.sql,1,3
26258.sql,1,3
32322.sql,1,3
31154.sql,1,4
5699.sql,1,1
12665.sql,0,1
6403.sql,1,4
28143.sql,0,2
34253.sql,1,2
12863.sql,0,1
6127.sql,1,0
2208.sql,1,4
6857.sql,1,2
28862.sql,1,4
7842.sql,1,2
28900.sql,1,2
5665.sql,1,0
25433.sql,0,2
8886.sql,1,1
