query,distinct_trees,distinct_operators
1266.sql,1,0
7839.sql,1,5
6019.sql,1,2
8945.sql,0,4
32894.sql,1,6
1464.sql,1,2
29107.sql,1,0
3649.sql,1,4
25544.sql,1,6
28076.sql,1,5
4897.sql,1,3
32119.sql,1,2
30307.sql,1,0
21.sql,1,6
6031.sql,1,1
3803.sql,1,3
13316.sql,1,0
3384.sql,1,2
21194.sql,1,7
28200.sql,1,3
28775.sql,1,5
5752.sql,1,2
22742.sql,1,7
8953.sql,1,9
3206.sql,1,4
5352.sql,1,4
6053.sql,0,1
33721.sql,1,5
12308.sql,0,2
25234.sql,0,3
7015.sql,1,5
28360.sql,1,2
7738.sql,1,5
14148.sql,0,2
3918.sql,1,3
534.sql,1,1
28446.sql,1,0
5787.sql,1,4
27159.sql,1,3
13919.sql,0,3
34877.sql,1,1
2869.sql,1,2
27463.sql,0,3
28715.sql,1,4
9883.sql,0,1
20215.sql,1,5
1520.sql,1,1
29609.sql,1,3
23421.sql,1,4
14831.sql,0,2
1966.sql,1,3
4316.sql,1,2
21550.sql,1,5
8816.sql,1,5
13058.sql,1,1
27924.sql,0,1
4845.sql,1,3
12698.sql,0,3
7727.sql,1,3
25172.sql,1,4
4159.sql,1,3
159.sql,1,1
21386.sql,1,3
11340.sql,1,2
26902.sql,1,2
26990.sql,1,6
3000.sql,0,3
29502.sql,0,1
8662.sql,1,5
28966.sql,1,2
4851.sql,1,3
4520.sql,1,2
29717.sql,1,6
7287.sql,1,0
27551.sql,0,1
548.sql,1,4
27547.sql,0,3
27961.sql,1,2
24887.sql,1,5
21732.sql,1,2
9834.sql,0,4
26479.sql,1,3
918.sql,1,2
25420.sql,1,2
27432.sql,0,4
30913.sql,1,4
8869.sql,1,3
20225.sql,1,6
10244.sql,0,3
8086.sql,1,1
12461.sql,0,3
4151.sql,1,0
27007.sql,1,2
7506.sql,1,3
27379.sql,1,7
33502.sql,1,1
32372.sql,1,4
23880.sql,1,5
2842.sql,1,4
28331.sql,0,6
10237.sql,0,1
4578.sql,1,7
6652.sql,1,4
8711.sql,0,3
10958.sql,0,3
26397.sql,1,2
17521.sql,0,3
8277.sql,1,3
305.sql,1,3
2633.sql,1,2
1093.sql,1,1
20800.sql,1,7
20465.sql,1,8
2655.sql,1,3
28276.sql,1,1
997.sql,1,3
33884.sql,1,7
41.sql,1,1
25909.sql,0,3
18887.sql,0,1
657.sql,1,3
28144.sql,0,2
25888.sql,1,3
25795.sql,0,3
4763.sql,1,4
7185.sql,1,3
14728.sql,1,2
20503.sql,1,8
6884.sql,1,3
33613.sql,1,1
6265.sql,0,3
2473.sql,0,2
8155.sql,0,2
33258.sql,0,2
8747.sql,1,5
3841.sql,1,5
12134.sql,0,2
26052.sql,1,3
34473.sql,1,3
26442.sql,1,2
9458.sql,1,4
12116.sql,1,0
24686.sql,1,2
9838.sql,1,1
29045.sql,0,2
27374.sql,1,3
11200.sql,0,4
25499.sql,1,2
8429.sql,1,4
27497.sql,0,4
1835.sql,0,2
2841.sql,1,4
8943.sql,1,10
3802.sql,1,6
5313.sql,1,2
5123.sql,0,2
20489.sql,1,3
17518.sql,1,0
14856.sql,1,2
11950.sql,0,3
3691.sql,1,6
26690.sql,1,4
8555.sql,1,4
9928.sql,0,1
21451.sql,1,3
459.sql,1,1
23122.sql,1,4
29665.sql,1,16
12761.sql,1,0
23839.sql,1,1
31593.sql,1,5
32867.sql,1,4
27817.sql,0,1
902.sql,1,4
4280.sql,1,0
27339.sql,1,4
27806.sql,1,2
29095.sql,0,1
26972.sql,1,5
33552.sql,1,5
27875.sql,1,5
8114.sql,1,5
28905.sql,1,3
3311.sql,1,3
28266.sql,1,3
23882.sql,1,6
1898.sql,1,3
32595.sql,1,4
26204.sql,1,3
24158.sql,1,5
2077.sql,1,1
22599.sql,1,4
28788.sql,1,2
9299.sql,1,0
5019.sql,1,2
29918.sql,0,4
4877.sql,1,0
1140.sql,1,1
28876.sql,0,1
34053.sql,1,3
24190.sql,1,1
30491.sql,1,4
26105.sql,1,5
1717.sql,1,1
30232.sql,1,2
7465.sql,1,2
9087.sql,1,3
32171.sql,1,3
3844.sql,1,3
27324.sql,1,2
8398.sql,1,3
5901.sql,1,5
5729.sql,1,4
5516.sql,1,2
869.sql,1,3
26277.sql,1,3
2436.sql,1,4
14276.sql,1,1
29126.sql,0,1
30793.sql,1,3
30666.sql,1,3
33726.sql,1,4
29989.sql,0,1
30644.sql,1,4
27099.sql,1,4
4873.sql,1,1
26187.sql,1,3
26852.sql,1,1
27934.sql,1,4
25349.sql,1,4
6442.sql,0,3
9526.sql,1,3
1778.sql,1,2
29840.sql,1,2
31857.sql,1,6
229.sql,1,6
3566.sql,1,2
10780.sql,0,1
26104.sql,1,3
28037.sql,1,5
23912.sql,1,10
17511.sql,1,2
14892.sql,1,0
9695.sql,0,3
7514.sql,1,4
4692.sql,1,4
6991.sql,1,2
7387.sql,1,4
2176.sql,1,5
30617.sql,1,7
7419.sql,1,4
4806.sql,1,2
2967.sql,1,1
3763.sql,1,5
7322.sql,1,4
7923.sql,1,3
3658.sql,1,3
7453.sql,1,1
27494.sql,1,4
9261.sql,1,2
6663.sql,1,6
7142.sql,0,3
130.sql,1,2
12265.sql,0,3
32756.sql,1,3
13579.sql,0,1
8977.sql,1,3
9137.sql,1,2
8149.sql,1,4
27720.sql,1,1
25598.sql,1,4
25418.sql,1,3
24173.sql,1,5
62.sql,1,4
25018.sql,1,1
8905.sql,1,4
28171.sql,1,2
2098.sql,1,4
33915.sql,1,6
30834.sql,1,6
23831.sql,1,9
6917.sql,1,7
29325.sql,1,5
4613.sql,1,5
22147.sql,1,5
9266.sql,1,4
34280.sql,1,5
33820.sql,1,7
7165.sql,1,4
810.sql,1,0
33018.sql,1,6
7970.sql,1,1
28023.sql,0,1
7146.sql,0,3
29628.sql,0,4
6658.sql,1,3
20602.sql,1,5
1677.sql,1,2
27741.sql,0,4
9000.sql,1,2
27672.sql,1,11
23865.sql,1,5
22811.sql,1,10
14371.sql,0,1
9069.sql,1,3
5404.sql,1,1
23202.sql,1,7
26941.sql,1,4
9832.sql,0,3
28536.sql,1,4
32243.sql,1,5
31725.sql,1,7
25825.sql,0,1
29808.sql,1,4
21857.sql,1,8
31445.sql,1,5
25421.sql,1,1
3912.sql,1,1
13115.sql,0,1
25663.sql,1,3
4170.sql,1,5
26090.sql,0,4
29.sql,1,1
6359.sql,1,3
9026.sql,1,1
7540.sql,1,1
4258.sql,1,2
29819.sql,0,2
25904.sql,1,4
24678.sql,1,11
22775.sql,1,5
3627.sql,1,5
26486.sql,0,2
27590.sql,1,10
1539.sql,1,3
29074.sql,0,1
4405.sql,1,4
28977.sql,1,4
32379.sql,1,1
23457.sql,1,4
2789.sql,1,4
3196.sql,1,3
27841.sql,1,2
10022.sql,0,2
11717.sql,0,2
30927.sql,1,9
21904.sql,1,9
24687.sql,1,4
2799.sql,1,2
21639.sql,1,12
609.sql,1,3
15782.sql,0,1
33647.sql,1,5
25442.sql,1,2
28414.sql,1,3
6230.sql,0,2
200.sql,1,1
25376.sql,0,3
5615.sql,1,5
5166.sql,1,2
27580.sql,1,5
33687.sql,1,6
21541.sql,1,3
6454.sql,1,4
5771.sql,1,4
20855.sql,1,4
1392.sql,1,2
26788.sql,1,4
5012.sql,1,1
28516.sql,1,3
4219.sql,1,1
28450.sql,0,3
25962.sql,1,6
25476.sql,1,2
27556.sql,1,2
28468.sql,1,4
27483.sql,1,5
30946.sql,1,5
1010.sql,1,1
28892.sql,1,1
31778.sql,1,2
32362.sql,1,5
8887.sql,0,3
14741.sql,1,0
29063.sql,0,4
5378.sql,1,5
4290.sql,1,7
18374.sql,0,1
28594.sql,0,4
21665.sql,1,3
10952.sql,0,1
10872.sql,1,0
1488.sql,1,1
6547.sql,0,6
5141.sql,0,3
23677.sql,1,4
383.sql,1,2
29344.sql,0,3
30064.sql,1,3
12345.sql,1,2
26026.sql,0,1
31592.sql,1,2
28402.sql,1,1
8369.sql,0,4
6229.sql,1,4
29558.sql,1,6
14979.sql,0,3
8728.sql,1,4
29361.sql,1,3
17096.sql,0,1
32395.sql,1,6
4110.sql,1,3
6605.sql,1,5
8259.sql,1,0
28128.sql,1,2
28936.sql,0,2
29644.sql,0,2
34099.sql,1,2
20424.sql,1,4
34578.sql,1,5
3393.sql,0,1
604.sql,1,2
8569.sql,1,3
26200.sql,1,2
29415.sql,1,7
26899.sql,1,6
4638.sql,1,1
6098.sql,1,4
24138.sql,1,12
128.sql,1,1
33153.sql,1,1
30725.sql,1,2
27338.sql,1,2
6205.sql,1,4
13000.sql,0,3
32009.sql,1,0
20527.sql,1,7
14584.sql,0,2
24055.sql,1,5
33574.sql,1,2
29181.sql,0,1
25639.sql,1,2
33169.sql,1,3
27831.sql,1,3
4668.sql,1,2
25023.sql,0,5
21052.sql,1,7
19824.sql,0,1
31286.sql,1,10
21131.sql,1,6
12595.sql,0,3
9634.sql,0,4
5344.sql,1,4
25527.sql,1,2
10475.sql,0,3
4672.sql,1,2
22249.sql,1,3
3083.sql,1,3
29834.sql,1,2
34778.sql,1,1
28396.sql,1,1
1868.sql,1,1
20061.sql,1,12
33996.sql,1,2
3330.sql,1,6
8686.sql,1,3
871.sql,1,1
28903.sql,0,2
29750.sql,1,6
5165.sql,1,5
21177.sql,1,6
11921.sql,1,0
30726.sql,1,4
26967.sql,0,1
22336.sql,1,8
25252.sql,1,2
11066.sql,1,1
28322.sql,0,2
26695.sql,1,7
23682.sql,1,6
6551.sql,1,3
9564.sql,1,3
7799.sql,0,3
26860.sql,0,1
9605.sql,1,5
28623.sql,1,7
28332.sql,1,4
32271.sql,0,2
3389.sql,1,8
29462.sql,1,2
9917.sql,1,0
31977.sql,1,3
2525.sql,1,5
11712.sql,0,3
3942.sql,1,3
3469.sql,0,4
9508.sql,1,7
3550.sql,1,1
13667.sql,0,1
2918.sql,1,4
20753.sql,1,6
4335.sql,1,1
694.sql,1,2
23568.sql,1,2
25142.sql,1,5
24709.sql,1,1
29183.sql,1,8
32311.sql,1,3
34496.sql,1,10
20967.sql,1,13
861.sql,1,9
11973.sql,0,1
21971.sql,1,7
33600.sql,1,4
2868.sql,1,3
8672.sql,1,0
33530.sql,1,1
27148.sql,0,1
26202.sql,1,11
21151.sql,1,4
20222.sql,1,4
29389.sql,1,2
26189.sql,0,2
9013.sql,0,2
27878.sql,1,7
25540.sql,1,3
1041.sql,1,4
24880.sql,1,6
26676.sql,0,2
4131.sql,1,4
21411.sql,1,6
34144.sql,1,1
30320.sql,1,7
1743.sql,1,4
22931.sql,1,6
20264.sql,1,3
112.sql,1,1
693.sql,1,4
22362.sql,1,9
21876.sql,1,1
22371.sql,1,2
28995.sql,0,4
281.sql,1,1
26607.sql,0,2
5393.sql,1,2
20891.sql,1,2
28690.sql,0,7
28556.sql,1,5
13036.sql,0,4
9408.sql,1,2
1319.sql,1,7
9156.sql,1,5
8215.sql,1,2
30755.sql,1,5
28447.sql,1,4
8890.sql,0,1
26777.sql,0,3
21412.sql,1,2
10249.sql,0,2
529.sql,1,3
8177.sql,1,2
27524.sql,1,1
34472.sql,1,2
3387.sql,1,1
150.sql,1,2
33230.sql,1,2
12759.sql,0,1
11992.sql,0,3
6320.sql,0,3
27275.sql,1,4
5301.sql,1,2
5930.sql,1,1
5843.sql,1,4
26029.sql,1,2
14793.sql,0,2
28035.sql,1,5
21282.sql,1,6
22167.sql,1,11
9607.sql,1,0
1321.sql,1,1
24573.sql,1,10
34751.sql,1,2
29705.sql,0,1
28725.sql,1,0
4462.sql,1,2
6894.sql,1,6
34673.sql,1,13
34234.sql,1,1
25971.sql,0,3
29349.sql,0,2
29697.sql,1,3
14991.sql,0,1
29131.sql,1,4
5279.sql,1,5
6786.sql,1,4
28619.sql,1,8
4152.sql,1,1
29340.sql,0,2
34296.sql,1,7
22558.sql,1,7
25373.sql,1,1
34749.sql,1,5
26684.sql,1,5
27893.sql,1,3
970.sql,1,3
2684.sql,1,2
20048.sql,1,2
1439.sql,1,5
6488.sql,1,4
27770.sql,1,2
11624.sql,0,3
28139.sql,0,5
11708.sql,0,1
387.sql,1,4
28511.sql,1,5
1110.sql,1,5
31964.sql,1,7
6729.sql,1,3
22299.sql,1,3
20428.sql,1,11
947.sql,1,3
26314.sql,0,5
26635.sql,1,1
31930.sql,1,1
24789.sql,1,6
1054.sql,1,2
3584.sql,1,2
25086.sql,1,2
6952.sql,1,6
8455.sql,1,0
26365.sql,0,2
9754.sql,0,3
2133.sql,0,4
21274.sql,1,2
3864.sql,1,0
31752.sql,1,6
30733.sql,0,4
30800.sql,1,4
27127.sql,1,1
9222.sql,1,3
9445.sql,1,6
24870.sql,1,7
6979.sql,1,3
4998.sql,1,5
27550.sql,0,3
26715.sql,1,3
1487.sql,1,5
4432.sql,1,4
3086.sql,1,7
33301.sql,1,1
25970.sql,0,2
27284.sql,1,6
21598.sql,1,2
20146.sql,1,5
13159.sql,0,3
26081.sql,0,2
9120.sql,1,4
8595.sql,1,2
6990.sql,1,0
2499.sql,1,2
24250.sql,1,6
6472.sql,1,3
6279.sql,1,0
8559.sql,1,7
6425.sql,1,4
27327.sql,0,1
9534.sql,1,1
14431.sql,1,1
109.sql,1,2
1306.sql,1,2
23370.sql,1,6
23531.sql,1,4
4225.sql,1,1
2288.sql,1,2
6493.sql,1,2
649.sql,1,3
31015.sql,1,6
28825.sql,0,2
33879.sql,1,2
3663.sql,1,1
32758.sql,1,1
1555.sql,1,1
30977.sql,1,1
6541.sql,1,2
5799.sql,1,2
1724.sql,1,2
24401.sql,1,3
20252.sql,1,4
32577.sql,1,6
30362.sql,1,1
4609.sql,1,2
9178.sql,0,2
27124.sql,1,2
1420.sql,1,5
21921.sql,1,5
34179.sql,1,1
6623.sql,1,0
8740.sql,0,4
6300.sql,1,7
1938.sql,1,1
11140.sql,0,2
3026.sql,1,6
20975.sql,1,6
26533.sql,1,2
8289.sql,0,2
7173.sql,1,2
5629.sql,1,2
32443.sql,1,4
6319.sql,1,0
22793.sql,1,7
7381.sql,1,4
2378.sql,1,3
1688.sql,1,0
2622.sql,0,1
5622.sql,1,3
9844.sql,1,5
28920.sql,0,4
13670.sql,0,5
9788.sql,0,1
3240.sql,1,3
34081.sql,1,1
13.sql,1,3
7874.sql,1,0
26335.sql,1,5
6325.sql,1,3
20881.sql,1,5
5757.sql,1,0
27533.sql,1,2
2540.sql,1,3
1254.sql,0,1
32896.sql,1,3
27336.sql,0,4
26786.sql,0,3
32174.sql,1,5
6495.sql,1,3
27545.sql,1,3
1115.sql,1,3
32932.sql,1,2
29736.sql,0,3
2408.sql,1,2
21481.sql,1,4
8587.sql,1,0
31658.sql,1,2
6702.sql,1,6
27367.sql,0,4
2065.sql,1,2
9276.sql,0,1
32686.sql,1,6
27.sql,1,3
20932.sql,1,6
1960.sql,1,5
22185.sql,1,7
7313.sql,0,3
22534.sql,1,10
29595.sql,0,2
32522.sql,1,5
1574.sql,1,4
28908.sql,0,1
7092.sql,1,2
9208.sql,1,10
33588.sql,1,3
1816.sql,1,2
25267.sql,0,2
536.sql,1,4
5188.sql,1,3
23607.sql,1,3
2706.sql,1,3
25338.sql,1,1
6191.sql,1,4
33584.sql,1,7
9374.sql,1,0
1582.sql,1,1
33928.sql,1,4
8920.sql,1,1
4864.sql,1,11
9409.sql,1,4
29401.sql,1,2
29696.sql,1,6
10331.sql,0,1
8785.sql,1,1
34581.sql,1,4
2357.sql,1,5
34659.sql,1,2
389.sql,1,0
28652.sql,1,6
21013.sql,1,13
28258.sql,1,3
10194.sql,0,1
8923.sql,1,5
27563.sql,1,2
32676.sql,1,3
20574.sql,1,10
4145.sql,1,4
6256.sql,1,1
30164.sql,1,3
5339.sql,1,1
27713.sql,1,5
20590.sql,1,6
34670.sql,1,6
21415.sql,1,5
3579.sql,1,3
33383.sql,1,3
28199.sql,0,4
34999.sql,1,5
7057.sql,0,2
8865.sql,1,1
29761.sql,1,6
6622.sql,1,3
9806.sql,1,2
33587.sql,1,3
30620.sql,1,6
8279.sql,1,1
26176.sql,1,3
7918.sql,1,3
6423.sql,1,2
4553.sql,1,0
28188.sql,0,3
7380.sql,1,1
33913.sql,1,3
9767.sql,1,4
10343.sql,0,2
2625.sql,1,2
22091.sql,1,7
25345.sql,1,5
10991.sql,0,2
9360.sql,0,2
6558.sql,1,0
21288.sql,1,3
20420.sql,1,3
27738.sql,1,3
8832.sql,1,2
24293.sql,1,6
2631.sql,0,2
7297.sql,1,6
2844.sql,1,3
461.sql,1,0
8497.sql,1,3
33129.sql,1,12
18144.sql,0,1
26149.sql,0,3
30367.sql,1,0
24727.sql,1,8
25919.sql,1,3
31538.sql,1,3
26341.sql,1,2
7853.sql,1,2
29009.sql,1,3
1899.sql,1,0
25710.sql,1,1
27177.sql,0,1
26415.sql,0,3
32951.sql,1,4
24584.sql,1,2
28981.sql,0,2
29947.sql,0,3
27560.sql,1,4
31700.sql,1,5
12450.sql,0,1
30830.sql,1,5
6461.sql,0,1
6516.sql,1,7
22275.sql,1,3
4386.sql,1,0
33090.sql,1,2
3981.sql,1,7
32114.sql,1,8
1086.sql,1,2
25432.sql,1,7
1779.sql,1,4
8237.sql,1,4
6456.sql,1,2
1468.sql,1,0
30044.sql,1,4
13054.sql,0,1
3980.sql,1,2
28283.sql,1,2
31501.sql,1,2
69.sql,1,4
27123.sql,1,4
8248.sql,1,6
21391.sql,1,7
463.sql,1,4
23247.sql,1,4
26787.sql,1,7
3208.sql,1,1
6677.sql,0,2
21326.sql,1,4
31989.sql,1,9
9927.sql,0,2
20951.sql,1,3
8516.sql,1,4
8651.sql,1,1
7865.sql,1,0
10217.sql,0,3
26973.sql,1,5
30208.sql,1,3
27452.sql,0,5
22652.sql,1,5
25629.sql,1,4
24463.sql,1,9
28550.sql,1,3
25543.sql,0,1
5944.sql,1,3
7988.sql,1,7
290.sql,1,1
10290.sql,0,3
3916.sql,1,1
25153.sql,1,3
359.sql,1,0
8918.sql,1,5
11466.sql,0,3
1893.sql,0,1
6290.sql,0,2
24580.sql,1,2
12509.sql,0,2
7271.sql,1,1
32589.sql,1,1
13488.sql,0,1
22971.sql,1,7
28501.sql,1,2
9958.sql,0,1
28777.sql,0,1
9215.sql,1,1
3977.sql,1,0
20849.sql,1,1
30591.sql,1,5
10815.sql,0,1
26660.sql,0,2
2131.sql,1,1
21188.sql,1,3
27512.sql,1,1
58.sql,1,2
20119.sql,1,2
10588.sql,0,2
29779.sql,1,3
25065.sql,0,2
780.sql,1,3
1887.sql,1,1
7958.sql,1,0
4005.sql,1,1
14328.sql,0,2
79.sql,1,5
3315.sql,1,3
25180.sql,1,8
26275.sql,0,2
9530.sql,1,1
7334.sql,1,2
998.sql,1,5
3055.sql,1,4
8663.sql,1,6
47.sql,1,5
18361.sql,0,1
6907.sql,1,4
30221.sql,1,1
28116.sql,1,2
4293.sql,1,2
22595.sql,1,3
24416.sql,1,3
28175.sql,1,2
5669.sql,0,3
34218.sql,1,5
29748.sql,1,4
2753.sql,1,0
21140.sql,1,6
7664.sql,1,4
31370.sql,1,4
24409.sql,1,1
4972.sql,1,2
2333.sql,1,2
3157.sql,1,4
1065.sql,1,1
12972.sql,1,0
33561.sql,1,5
22692.sql,1,4
30404.sql,1,2
21717.sql,1,3
3305.sql,1,0
13738.sql,1,0
9167.sql,1,1
28959.sql,1,2
1664.sql,1,1
9685.sql,1,2
6716.sql,1,1
20722.sql,1,4
27771.sql,1,2
4165.sql,1,1
4895.sql,1,1
5903.sql,1,2
30891.sql,1,5
28419.sql,1,6
26015.sql,1,2
26995.sql,0,2
26319.sql,0,2
3946.sql,1,3
32853.sql,1,1
14999.sql,0,1
10449.sql,0,1
1815.sql,1,3
26820.sql,1,2
10534.sql,0,3
25769.sql,1,4
31595.sql,1,2
14822.sql,1,0
26011.sql,1,2
8047.sql,1,5
20866.sql,1,11
6466.sql,1,6
13272.sql,0,2
12451.sql,1,0
5079.sql,0,3
29287.sql,0,1
6565.sql,1,6
19478.sql,0,1
19683.sql,0,1
874.sql,1,5
30695.sql,1,3
6458.sql,1,0
692.sql,1,1
716.sql,1,2
26155.sql,1,2
3794.sql,1,6
13847.sql,1,1
33280.sql,1,6
2856.sql,1,2
11693.sql,1,0
22911.sql,1,2
7736.sql,0,2
3309.sql,1,3
27583.sql,1,7
21965.sql,1,5
4253.sql,1,2
30553.sql,1,5
28737.sql,1,6
25026.sql,1,5
24489.sql,1,2
22109.sql,1,6
12232.sql,1,1
22745.sql,1,7
467.sql,1,4
33125.sql,1,3
29561.sql,0,1
9882.sql,1,5
8480.sql,1,5
7814.sql,1,2
29720.sql,1,4
22693.sql,1,5
27966.sql,0,3
21066.sql,1,1
6101.sql,1,7
20599.sql,1,2
27154.sql,1,3
1205.sql,1,3
33135.sql,1,2
10446.sql,0,1
26185.sql,1,5
24060.sql,1,6
4927.sql,1,6
20408.sql,1,5
9514.sql,1,3
6548.sql,1,3
3217.sql,1,3
31461.sql,1,1
3630.sql,1,1
8296.sql,1,1
23063.sql,1,1
9978.sql,0,2
5495.sql,1,1
28601.sql,1,4
2645.sql,1,0
5236.sql,0,1
23780.sql,1,4
27260.sql,1,2
25478.sql,1,4
5354.sql,1,5
28954.sql,1,4
7733.sql,1,3
7278.sql,0,3
27993.sql,0,6
916.sql,1,3
25369.sql,1,3
7731.sql,1,0
32958.sql,1,4
25463.sql,1,1
3103.sql,1,8
31956.sql,1,3
5741.sql,1,0
21098.sql,1,2
580.sql,1,1
22853.sql,1,3
29046.sql,0,4
6077.sql,1,4
25606.sql,1,2
4921.sql,1,6
28836.sql,1,6
34853.sql,1,5
26513.sql,1,9
7396.sql,0,4
6919.sql,1,4
32109.sql,1,4
11597.sql,0,2
5480.sql,1,0
4758.sql,1,4
27813.sql,1,3
9456.sql,1,0
24530.sql,1,3
32874.sql,1,4
5786.sql,0,3
23779.sql,1,1
21869.sql,1,8
20387.sql,0,1
30007.sql,1,2
19499.sql,0,2
27069.sql,1,4
4956.sql,1,2
27006.sql,0,2
6172.sql,1,2
8579.sql,1,1
28931.sql,1,3
28735.sql,0,3
33192.sql,1,3
1557.sql,1,3
13564.sql,1,2
26196.sql,0,1
2423.sql,1,3
30871.sql,1,2
26564.sql,1,5
671.sql,1,4
20340.sql,1,3
5596.sql,1,3
1210.sql,0,2
2603.sql,1,2
28689.sql,0,2
29053.sql,1,3
26522.sql,1,1
5062.sql,1,1
8576.sql,1,2
30479.sql,0,2
2807.sql,1,0
7879.sql,1,2
332.sql,1,2
23018.sql,1,2
397.sql,1,2
7174.sql,1,2
28733.sql,0,2
924.sql,1,3
25072.sql,0,6
20620.sql,1,5
8637.sql,0,3
32268.sql,1,1
26826.sql,0,3
27585.sql,1,4
2916.sql,1,4
27057.sql,1,10
27703.sql,1,2
20697.sql,1,4
13593.sql,0,2
5881.sql,0,3
24443.sql,1,3
29065.sql,1,2
33011.sql,1,1
2815.sql,1,3
27128.sql,0,2
3.sql,1,2
29486.sql,0,1
5003.sql,0,1
21286.sql,1,7
20011.sql,1,2
32396.sql,1,0
23108.sql,1,2
778.sql,1,5
7890.sql,1,1
34481.sql,1,2
26620.sql,1,7
5263.sql,1,2
26625.sql,1,3
23436.sql,1,2
9560.sql,1,2
4155.sql,1,3
40.sql,1,5
27304.sql,0,4
25613.sql,1,6
7742.sql,1,2
1728.sql,1,2
7517.sql,1,4
27597.sql,1,5
1964.sql,0,1
23922.sql,1,3
28408.sql,1,2
31842.sql,1,5
23355.sql,1,5
7306.sql,1,2
22759.sql,1,10
24358.sql,1,1
14010.sql,0,1
27429.sql,0,2
4958.sql,1,4
27797.sql,1,1
5091.sql,1,2
20339.sql,1,11
173.sql,1,3
30618.sql,1,6
25044.sql,0,2
22821.sql,0,1
7460.sql,1,5
6333.sql,0,4
558.sql,1,4
3037.sql,1,1
11222.sql,1,2
25210.sql,1,2
26815.sql,1,1
5780.sql,1,2
31680.sql,1,3
31623.sql,1,2
6969.sql,1,3
27642.sql,0,4
6166.sql,0,4
24701.sql,1,6
27290.sql,0,3
14502.sql,0,1
31636.sql,1,6
32076.sql,1,6
32185.sql,1,11
32091.sql,1,4
1141.sql,1,3
747.sql,1,2
32303.sql,1,2
30140.sql,1,6
3419.sql,1,7
30100.sql,1,1
9859.sql,1,3
5822.sql,1,1
21247.sql,1,7
32432.sql,1,4
28603.sql,1,4
14773.sql,0,2
34900.sql,1,5
7953.sql,0,2
6824.sql,1,6
3507.sql,1,3
27147.sql,0,7
21007.sql,1,2
28274.sql,1,6
6114.sql,1,2
25652.sql,1,3
15934.sql,0,1
11227.sql,1,0
8015.sql,0,2
1114.sql,1,3
311.sql,1,1
2287.sql,1,3
30456.sql,1,3
14560.sql,1,0
5633.sql,1,2
1422.sql,1,2
24355.sql,1,2
27108.sql,0,2
4787.sql,1,1
24041.sql,1,7
31026.sql,1,2
3323.sql,1,3
897.sql,1,6
21865.sql,1,7
31749.sql,1,0
27408.sql,1,3
12362.sql,1,0
9750.sql,1,3
7447.sql,1,3
29883.sql,1,6
5265.sql,0,4
9817.sql,1,2
30976.sql,1,4
7793.sql,1,3
5831.sql,1,2
8958.sql,0,3
20522.sql,1,3
1995.sql,0,2
1387.sql,1,7
31292.sql,1,6
6185.sql,1,3
25056.sql,0,1
30630.sql,1,1
20853.sql,1,5
476.sql,1,5
7055.sql,1,1
25893.sql,0,3
30795.sql,1,5
22123.sql,1,9
24369.sql,1,3
9030.sql,1,4
9901.sql,1,2
8072.sql,1,1
32409.sql,1,2
2646.sql,1,1
20719.sql,1,6
25980.sql,0,4
25093.sql,1,1
6665.sql,1,6
10673.sql,0,1
9955.sql,0,5
29731.sql,1,5
24022.sql,1,6
25071.sql,1,2
29528.sql,0,4
5884.sql,1,2
33741.sql,1,5
30043.sql,1,5
33767.sql,1,2
1712.sql,1,7
7499.sql,0,2
8123.sql,0,1
27156.sql,1,5
30048.sql,1,4
7095.sql,0,2
6476.sql,1,2
9609.sql,1,4
25347.sql,0,1
7240.sql,1,1
3094.sql,1,2
22455.sql,1,3
518.sql,1,3
21578.sql,1,1
6246.sql,1,2
32445.sql,1,4
4591.sql,1,1
26936.sql,0,1
25188.sql,1,7
5255.sql,1,1
25209.sql,0,3
26224.sql,1,4
26048.sql,0,1
4674.sql,1,3
2891.sql,1,1
26717.sql,1,4
313.sql,1,2
24194.sql,1,4
23295.sql,1,5
22713.sql,1,7
14528.sql,0,1
29306.sql,1,2
26703.sql,1,4
28645.sql,1,4
4230.sql,1,3
28489.sql,1,3
9792.sql,1,2
14301.sql,0,2
20865.sql,1,5
1383.sql,1,4
33203.sql,1,3
26890.sql,0,2
31036.sql,1,3
25493.sql,1,11
3679.sql,1,2
9619.sql,1,5
30974.sql,1,7
28507.sql,0,4
30743.sql,1,2
4823.sql,1,2
8749.sql,1,4
25509.sql,1,3
3406.sql,1,5
29589.sql,1,3
2974.sql,1,2
25873.sql,1,3
23306.sql,1,4
20263.sql,1,7
1813.sql,1,2
5363.sql,1,4
23107.sql,1,6
2904.sql,1,4
8459.sql,1,1
6520.sql,1,2
26838.sql,1,2
29291.sql,0,2
23060.sql,1,2
25902.sql,0,3
24907.sql,1,4
22682.sql,1,3
29262.sql,1,2
34501.sql,1,4
6578.sql,0,3
1793.sql,1,5
33575.sql,1,2
33486.sql,1,1
29670.sql,1,5
2726.sql,1,1
2411.sql,1,4
34838.sql,1,3
13430.sql,0,2
7427.sql,1,4
25450.sql,1,2
6901.sql,1,4
5755.sql,0,1
24724.sql,1,2
27427.sql,1,1
29743.sql,0,2
28519.sql,0,1
25035.sql,0,3
568.sql,1,1
26804.sql,1,2
21197.sql,1,7
27109.sql,1,4
31599.sql,1,7
4560.sql,1,0
26878.sql,1,3
4945.sql,1,3
