query,distinct_trees,distinct_operators
1039c.sql,0,2
1042b.sql,1,0
1045b.sql,1,0
1045d.sql,1,0
1046b.sql,0,1
1047b.sql,1,0
1048a.sql,1,0
1049a.sql,1,0
1051a.sql,1,0
1051b.sql,1,1
1052a.sql,1,0
1053a.sql,1,1
1053b.sql,1,0
1053c.sql,1,0
1054c.sql,1,1
1056c.sql,1,2
1063b.sql,0,1
1063c.sql,0,1
1064a.sql,1,0
1065d.sql,1,0
1066a.sql,0,1
1069d.sql,1,0
1070a.sql,1,0
1070b.sql,0,1
1072c.sql,0,1
1073a.sql,0,1
1073d.sql,0,1
1073f.sql,0,1
1075a.sql,0,1
1075c.sql,1,0
1076b.sql,1,0
1077b.sql,1,0
1078d.sql,1,1
1079b.sql,0,1
1080b.sql,0,1
1083c.sql,1,0
1084b.sql,1,1
1084c.sql,1,0
1085a.sql,1,0
1085b.sql,1,0
1086b.sql,1,0
1087c.sql,0,1
1090c.sql,0,1
1092a.sql,0,1
1102d.sql,0,1
1105b.sql,0,1
1105c.sql,1,0
1106c.sql,0,1
1108a.sql,0,1
1113a.sql,1,1
1113b.sql,0,1
1114b.sql,0,1
1115b.sql,1,0
1115c.sql,1,0
1116a.sql,1,0
1116b.sql,1,0
1117a.sql,1,2
1117c.sql,1,0
1118b.sql,0,2
1119c.sql,1,0
1120c.sql,0,1
1122a.sql,1,0
1122c.sql,1,0
1123c.sql,0,1
1126c.sql,0,1
1127c.sql,0,1
1128b.sql,0,1
1131c.sql,0,1
1132c.sql,0,1
1134b.sql,1,0
1135d.sql,1,1
1137b.sql,0,1
1137c.sql,0,1
1138a.sql,0,1
1138c.sql,0,1
1139d.sql,0,1
1141a.sql,1,1
1142b.sql,1,1
1145a.sql,1,0
1146a.sql,1,0
1146b.sql,1,1
1149a.sql,0,1
1150a.sql,1,0
1150b.sql,1,0
1150c.sql,1,1
1151a.sql,0,1
1151b.sql,0,1
1151c.sql,1,0
1152a.sql,1,0
1152b.sql,1,0
1152c.sql,1,0
1153a.sql,1,0
1155a.sql,1,0
1155c.sql,0,1
1156c.sql,0,1
1157d.sql,0,1
1160b.sql,0,2
1161d.sql,0,1
1162b.sql,0,1
1163b.sql,0,1
1167b.sql,1,0
1167c.sql,0,1
1168a.sql,1,0
1170d.sql,0,1
1171c.sql,0,1
1171d.sql,0,1
1172b.sql,0,1
1172c.sql,0,1
1172d.sql,0,1
1173b.sql,0,1
1174a.sql,0,1
1175a.sql,0,1
1175c.sql,1,1
1177a.sql,0,1
1177b.sql,0,1
1178b.sql,1,0
1178c.sql,0,1
1179a.sql,0,1
1182a.sql,1,0
1182b.sql,1,0
1183b.sql,1,0
1183c.sql,1,1
1184c.sql,1,1
1185a.sql,1,1
1186c.sql,1,1
1188a.sql,1,0
1193c.sql,0,1
1194d.sql,0,1
1197a.sql,0,1
1199b.sql,0,1
1200b.sql,0,1
1201a.sql,1,0
1201b.sql,0,1
1202c.sql,0,1
1203b.sql,0,1
1203d.sql,0,1
1204c.sql,0,1
1204d.sql,0,1
1205e.sql,0,1
1206a.sql,0,1
1207b.sql,1,1
1210c.sql,0,1
1213b.sql,1,0
1215b.sql,1,0
1215c.sql,1,0
1216a.sql,1,0
1216b.sql,1,0
1217a.sql,1,0
1218b.sql,1,0
1225a.sql,0,1
1227a.sql,0,1
1227f.sql,0,1
1229c.sql,0,1
1236b.sql,1,1
1237a.sql,0,1
1237b.sql,0,1
1238a.sql,0,1
1238c.sql,0,1
1238d.sql,0,1
1238f.sql,0,1
1243a.sql,0,1
1243b.sql,0,1
1243c.sql,0,1
1245a.sql,1,0
1247a.sql,1,0
1249a.sql,1,0
1249c.sql,1,0
1250a.sql,1,0
1251a.sql,1,0
1251c.sql,1,0
1254c.sql,1,0
1255d.sql,0,1
1261a.sql,0,1
1262d.sql,0,1
1263b.sql,0,1
1266a.sql,0,1
1268b.sql,1,1
1271f.sql,0,1
1272a.sql,0,1
1272c.sql,1,0
1273a.sql,0,1
1273c.sql,1,0
1277a.sql,1,0
1277b.sql,1,0
1277c.sql,1,0
1278b.sql,1,0
1279a.sql,1,0
1281a.sql,1,0
1282b.sql,1,0
1282c.sql,1,0
1283b.sql,1,1
1283c.sql,0,1
1284b.sql,1,0
1284c.sql,0,1
1285b.sql,1,2
1287a.sql,1,0
1288b.sql,0,1
1288d.sql,0,1
1291b.sql,0,1
1293b.sql,0,1
1297a.sql,0,1
1300b.sql,0,1
1301c.sql,0,1
1302b.sql,0,1
1304f.sql,0,1
1305a.sql,0,1
1306b.sql,0,1
1306d.sql,0,1
1307c.sql,1,0
1308a.sql,0,1
1308c.sql,1,0
1309c.sql,1,1
1309d.sql,0,1
1310a.sql,1,0
1311b.sql,1,0
1312b.sql,0,1
1313a.sql,1,0
1315a.sql,1,0
1316b.sql,1,0
1317a.sql,1,1
1317c.sql,1,0
1320b.sql,1,1
1323c.sql,0,1
1324b.sql,0,1
1324c.sql,0,1
1326d.sql,0,1
1326f.sql,0,1
1328a.sql,0,1
1329c.sql,0,1
1330a.sql,1,0
1330b.sql,0,1
1330c.sql,0,1
1332c.sql,1,0
1335d.sql,0,1
1336a.sql,0,1
1336c.sql,0,1
1337f.sql,0,1
1339a.sql,1,0
1339b.sql,1,0
1339d.sql,1,0
1341b.sql,1,0
1341c.sql,0,1
1342b.sql,0,1
1343b.sql,1,0
1346a.sql,1,0
1346b.sql,1,0
1347a.sql,1,0
1348c.sql,1,0
1349a.sql,1,1
1349c.sql,1,0
1350a.sql,1,0
1350b.sql,1,0
1350c.sql,1,1
1353b.sql,1,1
1353c.sql,1,1
1354d.sql,0,2
1355a.sql,0,1
1355c.sql,0,1
1355d.sql,0,1
1358c.sql,0,1
1359c.sql,0,1
1362d.sql,0,1
1363c.sql,0,1
1364a.sql,1,0
1366a.sql,0,1
1366d.sql,1,0
1368d.sql,0,1
1369b.sql,1,0
1369d.sql,0,1
1370a.sql,0,1
1370d.sql,0,1
1370f.sql,0,1
1372a.sql,1,0
1373b.sql,0,1
1373c.sql,0,1
1374c.sql,0,1
1375c.sql,1,1
1375d.sql,1,0
1376c.sql,1,0
1378c.sql,1,3
1379b.sql,1,0
1380a.sql,1,0
1380c.sql,1,0
1382a.sql,1,0
1382b.sql,1,0
1382c.sql,1,0
1383c.sql,1,0
1396a.sql,0,1
1396c.sql,0,1
1399c.sql,1,0
1400a.sql,0,1
1404c.sql,0,1
1406b.sql,1,1
1408a.sql,1,0
1408b.sql,0,1
1412a.sql,1,0
1413a.sql,1,0
1413b.sql,1,0
1414c.sql,1,0
1415a.sql,0,1
1415b.sql,1,0
1415c.sql,1,2
1416a.sql,1,0
1416b.sql,1,0
1419a.sql,1,0
1421d.sql,0,1
1427b.sql,0,1
1427c.sql,0,1
1429a.sql,0,1
1429c.sql,0,1
1430b.sql,0,1
1431a.sql,1,0
1433b.sql,0,1
1433c.sql,1,1
1435c.sql,0,1
1436c.sql,0,1
1437a.sql,0,1
1438d.sql,0,1
1439b.sql,1,0
1440b.sql,1,0
1440c.sql,1,0
1441b.sql,1,0
1442b.sql,1,1
1442c.sql,1,1
1446a.sql,1,0
1448a.sql,1,0
1448b.sql,0,1
1448c.sql,1,0
1449a.sql,1,0
1450b.sql,1,0
1451b.sql,1,0
1452b.sql,1,0
1457b.sql,0,1
1458d.sql,0,1
1461d.sql,0,1
1462a.sql,1,0
1463d.sql,1,1
1464b.sql,0,1
1466c.sql,0,2
1467d.sql,0,1
1469a.sql,0,1
1469d.sql,0,1
1469f.sql,1,0
1471b.sql,0,1
1471c.sql,0,1
1474b.sql,1,1
1474c.sql,1,0
1475a.sql,1,0
1476a.sql,0,1
1477b.sql,0,1
1478a.sql,1,1
1481a.sql,1,1
1481b.sql,1,0
1482a.sql,1,0
1482b.sql,1,0
1485a.sql,1,0
1488a.sql,0,1
1488c.sql,0,1
1489c.sql,0,1
1491f.sql,0,1
1494a.sql,1,1
1495b.sql,0,1
1498a.sql,0,1
1498d.sql,1,0
1500d.sql,0,1
1501d.sql,0,1
1503b.sql,0,1
1503c.sql,0,1
1504b.sql,1,0
1504c.sql,1,0
1506b.sql,1,0
1507c.sql,0,1
1507d.sql,1,0
1508c.sql,0,1
1511a.sql,1,0
1512a.sql,0,1
1512c.sql,1,2
1513a.sql,1,0
1513b.sql,0,1
1513c.sql,1,0
1515a.sql,1,0
1515b.sql,1,0
1518c.sql,1,0
1520b.sql,0,1
1523b.sql,0,1
1524d.sql,0,1
1527b.sql,0,1
1529d.sql,0,1
1530b.sql,0,1
1531a.sql,0,1
1532c.sql,0,1
1534a.sql,0,1
1534b.sql,0,1
1537b.sql,0,1
1541c.sql,0,1
1543a.sql,0,1
1546a.sql,1,1
1546b.sql,1,0
1547b.sql,1,0
1547c.sql,1,0
1548b.sql,1,1
1549b.sql,1,0
1551c.sql,1,0
1552a.sql,0,1
1553b.sql,0,1
1553c.sql,0,1
1554c.sql,0,1
1557e.sql,0,1
1559c.sql,0,1
1560d.sql,1,0
1562c.sql,0,1
1567d.sql,1,0
1570b.sql,1,0
1570c.sql,1,0
1572c.sql,0,1
1573b.sql,0,1
1573c.sql,1,0
1574a.sql,0,1
1575a.sql,1,1
1576b.sql,1,0
1577c.sql,1,0
1578c.sql,1,0
1579a.sql,0,1
1579c.sql,0,1
1581b.sql,1,0
1581c.sql,1,0
1582a.sql,1,0
1582b.sql,0,1
1582c.sql,1,0
1586b.sql,0,1
1590b.sql,0,1
1590c.sql,0,1
1591b.sql,0,1
1592d.sql,0,1
1596a.sql,0,1
1600a.sql,0,1
1601b.sql,0,1
1603d.sql,1,0
1604a.sql,1,1
1604c.sql,1,0
1605c.sql,1,0
1607a.sql,1,0
1608a.sql,0,1
1609c.sql,1,1
1612a.sql,1,0
1612b.sql,1,0
1612c.sql,1,1
1613c.sql,1,0
1615c.sql,0,1
1617b.sql,1,1
1617c.sql,1,0
1620c.sql,0,1
1624a.sql,0,2
1624b.sql,0,1
1625c.sql,0,1
1626d.sql,0,1
1630d.sql,0,1
1631b.sql,1,0
1633c.sql,0,1
1634b.sql,0,1
1634c.sql,0,1
1634d.sql,0,1
1635c.sql,0,1
1636a.sql,1,0
1637b.sql,1,0
1637c.sql,1,0
1638c.sql,0,1
1639a.sql,1,0
1639b.sql,0,1
1640c.sql,1,1
1641b.sql,0,1
1642b.sql,1,0
1643b.sql,1,0
1645a.sql,1,0
1645b.sql,1,0
1646b.sql,0,1
1647b.sql,1,0
1652d.sql,0,1
1653a.sql,0,1
1658b.sql,0,1
1661a.sql,1,0
1662c.sql,0,1
1665b.sql,0,1
1668a.sql,0,1
1670b.sql,1,0
1671a.sql,1,0
1672a.sql,1,0
1674b.sql,0,1
1676c.sql,1,0
1678b.sql,1,0
1678c.sql,1,0
1679b.sql,1,0
1680c.sql,1,0
1687c.sql,0,1
1688c.sql,0,1
1689c.sql,0,1
1689f.sql,0,1
1690b.sql,0,1
1690c.sql,0,1
1691a.sql,0,1
1695c.sql,0,1
1698a.sql,0,1
1701a.sql,0,1
1701b.sql,0,1
1702d.sql,0,1
1703a.sql,0,1
1705d.sql,0,1
1706a.sql,1,1
1709a.sql,1,0
1710a.sql,1,0
1711b.sql,1,0
1711c.sql,1,0
1712a.sql,0,1
1712b.sql,1,0
1712c.sql,1,2
1713c.sql,1,0
1714b.sql,0,1
1716b.sql,0,1
1723a.sql,1,0
1724c.sql,0,1
1727c.sql,0,1
1731c.sql,1,0
1732d.sql,0,1
1734b.sql,0,1
1735b.sql,0,1
1738b.sql,1,0
1740b.sql,1,0
1742c.sql,0,1
1744a.sql,1,0
1744c.sql,1,0
1745a.sql,1,0
1746c.sql,1,0
1747b.sql,0,1
1751c.sql,0,1
1756b.sql,0,1
1757a.sql,0,1
1757c.sql,1,0
1761c.sql,0,1
1764b.sql,0,1
1767c.sql,0,1
1769b.sql,1,0
1771a.sql,0,1
1771b.sql,1,0
1771c.sql,0,1
1772a.sql,1,0
1772b.sql,1,0
1772c.sql,0,1
1773a.sql,0,1
1775a.sql,1,0
1775b.sql,1,0
1777a.sql,1,0
1777c.sql,1,0
1779c.sql,0,1
1780a.sql,0,1
1781a.sql,1,0
1782b.sql,0,1
1783a.sql,0,1
1783d.sql,0,1
1788a.sql,0,1
1788c.sql,0,1
1791b.sql,0,1
1794b.sql,0,1
1796c.sql,0,1
1797b.sql,0,1
1801b.sql,0,1
1803c.sql,1,0
1804a.sql,1,0
1806a.sql,0,1
1807a.sql,1,0
1807b.sql,0,1
1808b.sql,0,1
1810b.sql,1,1
1810c.sql,1,0
1813c.sql,1,0
1816a.sql,0,1
1816d.sql,0,1
1823b.sql,0,1
1824d.sql,1,0
1825a.sql,0,1
1831b.sql,0,1
1831d.sql,0,1
1834a.sql,1,0
1838c.sql,1,0
1839a.sql,0,1
1841a.sql,1,1
1841b.sql,1,1
1843a.sql,1,0
1843b.sql,1,0
1843c.sql,1,0
1844b.sql,1,0
1844c.sql,1,0
1845b.sql,1,0
1845c.sql,1,0
1848b.sql,1,0
1851a.sql,0,1
1854b.sql,0,1
1854f.sql,0,1
1855b.sql,1,0
1856b.sql,0,1
1857b.sql,0,1
1866b.sql,1,1
1868c.sql,0,2
1871c.sql,1,0
1873a.sql,1,0
1874a.sql,1,0
1875b.sql,1,0
1876a.sql,1,0
1877a.sql,0,1
1877c.sql,1,0
1878a.sql,1,0
1879c.sql,0,1
1887b.sql,0,1
1890d.sql,1,0
1896a.sql,1,0
1896d.sql,0,1
1898c.sql,0,1
1900b.sql,1,0
1900c.sql,1,0
1901a.sql,1,0
1901c.sql,1,0
1902b.sql,1,0
1905b.sql,0,1
1906a.sql,1,0
1907c.sql,1,0
1908b.sql,1,0
1909a.sql,1,0
1909b.sql,1,0
1909c.sql,1,0
1910a.sql,1,0
1910b.sql,0,1
1910c.sql,0,1
1920d.sql,0,1
1921b.sql,0,1
1922b.sql,1,0
1922d.sql,0,1
1923a.sql,0,1
1924a.sql,0,1
1926a.sql,1,0
1928b.sql,0,1
1929a.sql,1,0
1929d.sql,0,1
1931a.sql,0,1
1931f.sql,0,1
1932a.sql,0,1
1934b.sql,1,0
1935c.sql,1,0
1936b.sql,1,0
1940a.sql,0,1
1940c.sql,1,1
1941c.sql,1,0
1942b.sql,1,0
1942c.sql,1,0
1943c.sql,1,1
1945a.sql,0,1
1945c.sql,0,1
1947a.sql,1,0
1948b.sql,0,1
1948d.sql,0,1
1953a.sql,0,1
1955b.sql,0,1
1964e.sql,0,1
1966c.sql,0,1
1971a.sql,1,1
1971b.sql,1,0
1972a.sql,1,0
1973c.sql,1,0
1975a.sql,1,0
1975b.sql,0,1
1976a.sql,1,0
1976b.sql,1,0
1976c.sql,1,0
1977b.sql,1,0
1979a.sql,0,1
1980a.sql,1,0
1980c.sql,1,1
1984b.sql,0,1
1985b.sql,0,1
1986d.sql,0,1
1989a.sql,0,1
1993a.sql,1,0
1995c.sql,1,0
1995d.sql,0,1
1996b.sql,0,1
1997a.sql,0,1
1997e.sql,0,1
1997f.sql,0,1
1999b.sql,0,1
1999c.sql,0,2
1999d.sql,0,1
2000a.sql,0,2
2003c.sql,1,0
2004a.sql,0,1
2007b.sql,1,0
2008b.sql,1,0
2009b.sql,0,1
2009c.sql,1,0
2010a.sql,1,1
2011b.sql,1,0
2011c.sql,1,0
2013a.sql,1,0
2014b.sql,0,1
2015c.sql,0,1
2016b.sql,0,1
2019e.sql,0,1
2022b.sql,1,0
2025a.sql,1,0
2028c.sql,0,1
2030d.sql,0,1
2032a.sql,0,1
2032b.sql,1,1
2032d.sql,1,0
2033a.sql,1,0
2041a.sql,1,0
2041c.sql,0,1
2042b.sql,1,0
2042c.sql,1,0
2049c.sql,0,1
2052b.sql,0,1
2057b.sql,0,1
2059b.sql,1,0
2063a.sql,0,1
2063b.sql,0,1
2063f.sql,0,1
2065c.sql,0,1
2066a.sql,0,1
2066b.sql,1,1
2069b.sql,1,1
2069c.sql,0,1
2070a.sql,1,0
2071a.sql,0,1
2073c.sql,1,0
2075a.sql,1,0
2075b.sql,1,0
2082a.sql,0,1
2085a.sql,0,1
2085d.sql,0,1
2086c.sql,0,1
2087c.sql,0,1
2094c.sql,0,1
2094d.sql,0,1
2096b.sql,0,1
2098a.sql,0,1
2102a.sql,1,0
2107a.sql,0,1
2108c.sql,1,0
2109b.sql,1,0
2109c.sql,0,1
2110b.sql,1,0
2112b.sql,0,1
2113d.sql,0,1
2115c.sql,0,1
2122a.sql,0,1
2123a.sql,0,1
2126b.sql,0,1
2127c.sql,0,1
2128c.sql,0,1
2129a.sql,0,1
2129c.sql,0,1
2130a.sql,0,1
2131a.sql,0,1
2134b.sql,1,1
2135a.sql,0,1
2135b.sql,1,0
2139b.sql,1,0
2140a.sql,0,1
2140b.sql,1,0
2141b.sql,1,1
2141c.sql,1,0
2145c.sql,1,0
2151c.sql,0,1
2152a.sql,0,2
2154a.sql,0,1
2156c.sql,0,1
2160d.sql,0,1
2162c.sql,0,1
2162d.sql,0,1
2166a.sql,1,0
2166b.sql,0,1
2167c.sql,0,1
2168b.sql,1,0
2171a.sql,1,0
2173a.sql,1,0
2173b.sql,1,0
2174b.sql,1,0
2175a.sql,1,0
2175b.sql,1,0
2175c.sql,1,0
2176a.sql,0,1
2176c.sql,1,0
2178a.sql,1,1
2179c.sql,0,1
2179d.sql,0,1
2181b.sql,0,1
2184d.sql,0,1
2184f.sql,0,1
2186a.sql,0,1
2186c.sql,0,1
2187d.sql,0,1
2190a.sql,1,0
2191a.sql,0,1
2193c.sql,0,1
2195d.sql,0,1
2197c.sql,0,1
2198a.sql,1,0
2201b.sql,0,1
2205b.sql,1,0
2207a.sql,1,0
2207b.sql,0,1
2208a.sql,1,0
2208c.sql,1,0
2209c.sql,1,1
2212a.sql,0,1
2217c.sql,0,1
2219c.sql,0,1
2224c.sql,0,1
2226b.sql,0,1
2227a.sql,0,1
2227b.sql,0,1
2229b.sql,0,1
2230c.sql,1,0
2230d.sql,0,1
2231b.sql,0,1
2231c.sql,1,0
2232c.sql,0,1
2234b.sql,1,0
2236c.sql,0,1
2238b.sql,1,1
2239a.sql,0,1
2239b.sql,1,0
2239c.sql,1,0
2240a.sql,1,0
2241b.sql,1,0
2241c.sql,0,1
2250c.sql,0,1
2252a.sql,0,1
2252d.sql,0,1
2260b.sql,1,1
2260c.sql,0,1
2261d.sql,0,1
2263a.sql,1,0
2263c.sql,0,1
2263d.sql,0,1
2266a.sql,0,1
2266c.sql,1,0
2270c.sql,1,1
2272b.sql,1,0
2272c.sql,1,0
2273a.sql,1,1
2275b.sql,1,0
2276a.sql,0,1
2276b.sql,0,1
2278d.sql,0,1
2284b.sql,0,1
2286b.sql,0,1
2288a.sql,0,1
2290a.sql,1,0
2291c.sql,1,0
2292a.sql,1,0
2292b.sql,0,1
2292c.sql,0,1
2295b.sql,0,1
2296a.sql,1,0
2296c.sql,1,1
2299b.sql,1,0
2304b.sql,1,0
2305a.sql,0,1
2305c.sql,1,0
2306a.sql,1,0
2306b.sql,0,1
2307b.sql,1,0
2307c.sql,1,0
2308a.sql,1,0
2308b.sql,1,0
2309b.sql,0,1
2318a.sql,0,1
2325a.sql,0,1
2326b.sql,0,1
2329c.sql,0,1
2332c.sql,1,1
2332d.sql,1,1
2338c.sql,1,0
2339a.sql,1,0
2339b.sql,1,0
2339c.sql,1,0
2340a.sql,1,1
2340b.sql,1,0
2340c.sql,0,1
2346b.sql,0,1
2347b.sql,0,1
2347c.sql,0,1
2351b.sql,0,1
2352d.sql,0,1
2354d.sql,0,1
2358a.sql,0,1
2359d.sql,0,1
2360f.sql,0,1
2361c.sql,0,1
2362b.sql,1,1
2362d.sql,1,0
2366a.sql,1,0
2366b.sql,0,1
2369b.sql,0,1
2369c.sql,0,1
2371a.sql,1,0
2371b.sql,1,0
2372a.sql,1,0
2372b.sql,0,1
2382f.sql,0,1
2385d.sql,1,0
2386a.sql,0,1
2393b.sql,0,1
2395a.sql,0,2
2398a.sql,0,1
2402b.sql,1,0
2404b.sql,1,0
2404c.sql,1,0
2405b.sql,1,0
2405c.sql,0,1
2406a.sql,1,0
2407a.sql,0,1
2409b.sql,1,0
2410a.sql,0,1
2411c.sql,0,1
2415d.sql,0,1
2416b.sql,0,1
2417c.sql,0,1
2417d.sql,0,1
2418a.sql,0,1
2420b.sql,0,1
2424d.sql,0,1
2425c.sql,0,1
2428c.sql,0,1
2429b.sql,1,0
2430b.sql,0,1
2431d.sql,0,1
2434a.sql,1,0
2435a.sql,1,0
2435c.sql,0,1
2436a.sql,1,0
2437a.sql,1,0
2437b.sql,1,0
2437c.sql,1,0
2442b.sql,1,0
2450a.sql,1,0
2453c.sql,0,1
2454a.sql,1,0
2455b.sql,1,0
2455d.sql,1,0
2456c.sql,0,1
2457d.sql,0,1
2458d.sql,0,2
2459a.sql,0,1
2460c.sql,0,1
2461b.sql,0,1
2464a.sql,1,0
2465b.sql,1,0
2467c.sql,0,1
2470b.sql,0,1
2470c.sql,1,0
2472a.sql,1,0
2472b.sql,0,1
2472c.sql,1,0
2475b.sql,1,0
2481d.sql,0,1
2482a.sql,1,0
2486b.sql,1,0
2486c.sql,0,1
2490c.sql,1,0
2491a.sql,0,1
2497d.sql,1,0
2498c.sql,0,1
2503b.sql,1,0
2503c.sql,1,1
2504c.sql,1,0
2506c.sql,1,0
2508a.sql,1,0
2508c.sql,1,1
2509d.sql,0,1
2514c.sql,0,1
2515c.sql,1,0
2517b.sql,1,0
2520a.sql,1,0
2520b.sql,1,0
2522b.sql,1,0
2523a.sql,0,1
2524d.sql,0,1
2526b.sql,0,1
2528b.sql,0,1
2530d.sql,1,0
2531b.sql,0,1
2534b.sql,1,0
2534c.sql,1,0
2537a.sql,1,0
2538b.sql,0,1
2538c.sql,1,0
2542c.sql,0,1
2542d.sql,0,1
2543d.sql,0,1
2551a.sql,0,1
2552a.sql,0,1
2555b.sql,0,1
2558a.sql,0,1
2560d.sql,1,1
2563c.sql,0,1
2564a.sql,1,0
2569b.sql,1,0
2569c.sql,1,1
2570a.sql,0,1
2570b.sql,0,1
2570c.sql,1,0
2571c.sql,0,1
2572b.sql,0,1
2574c.sql,1,0
2575b.sql,0,1
2580c.sql,0,1
2588c.sql,1,0
2590d.sql,0,1
2593d.sql,1,0
2596d.sql,0,1
2597c.sql,1,0
2598b.sql,1,1
2599b.sql,0,1
2600a.sql,1,0
2602a.sql,1,0
2602b.sql,1,0
2603b.sql,1,0
2603c.sql,0,1
2605a.sql,1,0
2608b.sql,0,1
2612b.sql,0,1
2615b.sql,0,2
2616d.sql,1,0
2620a.sql,1,0
2623a.sql,1,0
2624b.sql,0,1
2624c.sql,0,1
2626b.sql,0,1
2626c.sql,0,1
2628b.sql,1,0
2628c.sql,0,1
2632c.sql,0,2
2634a.sql,1,1
2637b.sql,1,0
2637c.sql,1,0
2645a.sql,0,1
2648b.sql,0,1
2651b.sql,0,1
2653b.sql,0,1
2655a.sql,0,1
2655d.sql,1,0
2656a.sql,1,0
2657c.sql,0,1
2657d.sql,0,1
2658c.sql,0,1
2659a.sql,1,0
2659b.sql,0,1
2662d.sql,1,0
2663b.sql,1,0
2664b.sql,0,1
2666a.sql,0,1
2668a.sql,1,0
2671a.sql,1,0
2674c.sql,0,1
2676a.sql,0,1
2681c.sql,0,1
2682b.sql,0,1
2686b.sql,1,0
2688d.sql,0,1
2693a.sql,0,1
2693b.sql,0,1
2694c.sql,1,0
2697a.sql,1,0
2701a.sql,1,0
2703c.sql,0,1
2706b.sql,0,1
2706c.sql,0,1
2722b.sql,0,1
2727a.sql,1,0
2727c.sql,0,1
2728c.sql,1,0
2733a.sql,1,0
2734a.sql,1,0
2734b.sql,1,1
2734c.sql,1,0
2735a.sql,1,0
2735b.sql,0,1
2735c.sql,1,0
2736b.sql,1,0
2747a.sql,1,0
2748a.sql,0,1
2752c.sql,0,1
2758a.sql,0,1
2759a.sql,1,1
2764a.sql,0,1
2764b.sql,1,0
2767a.sql,0,1
2767c.sql,1,0
2768a.sql,1,0
2769b.sql,0,1
2773c.sql,0,1
2774b.sql,0,1
2782b.sql,0,1
2787d.sql,0,1
2788c.sql,0,1
2789a.sql,0,1
2789d.sql,0,1
2789e.sql,0,1
2791a.sql,0,1
2794b.sql,1,0
2796a.sql,0,1
2797a.sql,0,1
2798b.sql,1,0
2800c.sql,1,0
2801b.sql,1,0
2801c.sql,1,0
2802c.sql,1,0
2803a.sql,1,0
2803c.sql,0,1
2805a.sql,1,0
2805b.sql,1,0
2807a.sql,0,1
2808a.sql,0,1
2810c.sql,0,1
2812c.sql,0,1
2820d.sql,0,1
2821b.sql,0,1
2828b.sql,1,0
2828c.sql,1,0
2830b.sql,0,1
2831b.sql,1,0
2833a.sql,1,0
2833b.sql,1,0
2833c.sql,1,0
2834b.sql,0,1
2844a.sql,0,1
2844e.sql,0,1
2845a.sql,1,0
2845b.sql,0,1
2846c.sql,0,1
2847b.sql,0,1
2851c.sql,0,1
2856b.sql,0,1
2856c.sql,0,1
2858b.sql,1,0
2860b.sql,1,0
2861b.sql,1,0
2864a.sql,1,0
2866a.sql,1,0
2866b.sql,1,0
2866c.sql,1,1
2867c.sql,1,0
2869b.sql,1,0
2882d.sql,1,0
2883a.sql,1,0
2888b.sql,0,1
2890a.sql,1,0
2890c.sql,0,1
2892c.sql,0,3
2893c.sql,1,1
2894a.sql,0,1
2896b.sql,1,0
2897c.sql,1,0
2898b.sql,0,1
2899a.sql,1,0
2902c.sql,1,1
2907b.sql,0,1
2914b.sql,0,1
2926b.sql,0,1
2926c.sql,1,0
2927a.sql,1,1
2928b.sql,1,0
2930a.sql,0,1
2933c.sql,1,1
2934c.sql,0,1
2935c.sql,1,0
2937c.sql,1,0
2941b.sql,0,1
2945c.sql,0,1
2952a.sql,0,1
2953b.sql,0,1
2954c.sql,0,1
2958a.sql,0,1
2958c.sql,0,1
2959b.sql,0,1
2959c.sql,0,1
2960a.sql,1,0
2960b.sql,0,1
2961a.sql,0,1
2965a.sql,1,0
2966a.sql,0,1
2967a.sql,0,1
2970a.sql,1,0
2976e.sql,0,1
2978a.sql,0,1
2978d.sql,0,1
2983d.sql,0,1
2986a.sql,0,1
2987b.sql,0,1
2988a.sql,0,1
2999b.sql,1,0
3000a.sql,1,0
3000b.sql,1,0
3000c.sql,1,0
3001c.sql,1,0
3009c.sql,0,1
3011a.sql,0,1
3015b.sql,0,1
3017b.sql,0,2
3018c.sql,0,1
3019a.sql,0,1
3020a.sql,0,2
3026b.sql,0,1
3027a.sql,0,1
3028b.sql,0,1
3029a.sql,1,0
3031a.sql,1,0
3031b.sql,1,0
3032b.sql,1,0
3033a.sql,0,1
3038c.sql,0,1
3041a.sql,0,1
3042b.sql,0,1
3043b.sql,1,0
3043c.sql,0,1
3044d.sql,0,1
3053b.sql,0,1
3056b.sql,1,0
3057c.sql,0,1
3061c.sql,1,0
3062a.sql,1,0
3065c.sql,1,1
3066c.sql,1,0
3069b.sql,1,0
3072a.sql,0,1
3076a.sql,0,1
3081b.sql,0,1
3092c.sql,0,1
3093b.sql,0,1
3094a.sql,0,1
3097b.sql,1,0
3098a.sql,1,0
3098b.sql,1,0
3100b.sql,0,1
3102c.sql,1,0
3103d.sql,0,1
3108e.sql,0,1
3110d.sql,0,1
3117b.sql,0,1
3117c.sql,0,1
3118d.sql,0,1
3119b.sql,0,1
3119d.sql,0,1
3120b.sql,0,1
3124c.sql,0,1
3125a.sql,0,1
3127c.sql,0,1
3128a.sql,1,0
3129a.sql,1,0
3130a.sql,1,0
3131b.sql,1,0
3132b.sql,1,0
3136a.sql,0,1
3137d.sql,0,1
3144a.sql,1,0
3144c.sql,1,0
3146d.sql,1,0
3150c.sql,0,1
3150d.sql,0,1
3154b.sql,1,0
3157c.sql,0,1
3157d.sql,1,0
