query,distinct_trees,distinct_operators
21859.sql,1,2
26543.sql,1,1
25415.sql,1,1
7526.sql,1,0
29173.sql,1,1
6116.sql,1,0
956.sql,1,0
9436.sql,1,0
24758.sql,1,5
31883.sql,1,0
5236.sql,0,1
29660.sql,1,0
21662.sql,1,1
3857.sql,1,1
26612.sql,1,2
1013.sql,1,0
24939.sql,1,2
3303.sql,1,0
32712.sql,1,1
32976.sql,1,3
25696.sql,1,2
21031.sql,1,3
8240.sql,1,1
26664.sql,1,3
1126.sql,1,0
31095.sql,1,0
4769.sql,1,0
7118.sql,0,1
18700.sql,1,1
9451.sql,1,0
3321.sql,1,0
27350.sql,1,0
6947.sql,1,0
24031.sql,1,0
8268.sql,1,0
23941.sql,1,3
11727.sql,1,0
2163.sql,1,1
26411.sql,0,2
23656.sql,1,3
30071.sql,1,3
29208.sql,1,3
26702.sql,1,0
4878.sql,1,0
22785.sql,1,3
2813.sql,1,1
5747.sql,1,1
4588.sql,1,1
22043.sql,1,1
28541.sql,1,1
13742.sql,1,1
6515.sql,1,0
22234.sql,1,0
166.sql,1,0
3054.sql,1,0
3041.sql,1,2
29417.sql,1,0
26350.sql,1,4
33893.sql,1,2
2308.sql,1,0
26313.sql,1,0
8315.sql,1,1
6547.sql,1,0
3152.sql,1,0
52.sql,1,1
4240.sql,1,1
4936.sql,1,0
9.sql,1,0
8535.sql,1,1
29899.sql,0,1
30581.sql,1,4
24211.sql,1,3
26989.sql,1,0
27910.sql,1,1
24276.sql,1,4
2803.sql,1,0
6322.sql,1,0
4478.sql,1,0
24078.sql,1,3
22866.sql,1,2
31896.sql,1,0
27729.sql,0,2
24158.sql,1,7
3318.sql,1,1
13266.sql,1,0
29280.sql,1,0
2979.sql,1,1
26722.sql,1,0
20262.sql,1,4
9885.sql,1,3
34178.sql,1,0
22628.sql,1,2
2865.sql,1,1
13073.sql,1,2
2021.sql,1,2
20135.sql,1,1
1326.sql,1,0
29386.sql,1,2
33901.sql,1,2
719.sql,0,1
29313.sql,1,0
5289.sql,1,0
1865.sql,1,1
4931.sql,1,0
1423.sql,1,1
358.sql,1,1
2649.sql,1,0
7161.sql,1,0
34951.sql,1,2
809.sql,1,0
10824.sql,1,0
27734.sql,1,1
3950.sql,1,1
2740.sql,1,2
28951.sql,1,1
10062.sql,1,0
7449.sql,1,1
20290.sql,1,5
4819.sql,1,0
12852.sql,1,0
8255.sql,1,0
2792.sql,1,2
1299.sql,1,0
22480.sql,1,2
25690.sql,1,1
29116.sql,1,1
12156.sql,0,1
32511.sql,1,0
21607.sql,1,5
28651.sql,1,1
7603.sql,1,0
24401.sql,1,0
32496.sql,1,0
25421.sql,1,2
30355.sql,1,2
4296.sql,1,0
21357.sql,1,2
3677.sql,1,2
24972.sql,1,3
28837.sql,1,0
33201.sql,1,3
20489.sql,1,2
7574.sql,1,0
8890.sql,1,1
20888.sql,1,1
21139.sql,1,7
28067.sql,1,0
25408.sql,1,0
6260.sql,1,2
1440.sql,1,0
27988.sql,1,1
3688.sql,1,0
21947.sql,1,2
4879.sql,1,2
22796.sql,1,1
7483.sql,1,2
27826.sql,1,1
2611.sql,1,1
28194.sql,1,1
25496.sql,1,1
14264.sql,1,0
21023.sql,1,1
26006.sql,0,1
8226.sql,1,1
22863.sql,1,2
29799.sql,1,0
24291.sql,1,3
2985.sql,1,0
20837.sql,1,4
32028.sql,1,5
1107.sql,1,0
30734.sql,1,3
6864.sql,0,1
12034.sql,1,0
15413.sql,1,0
527.sql,1,0
27621.sql,1,2
25056.sql,1,0
32869.sql,1,1
2999.sql,1,2
8087.sql,1,0
5206.sql,1,1
21738.sql,1,0
23516.sql,1,4
26756.sql,1,0
1729.sql,0,1
28912.sql,1,0
7965.sql,1,0
2877.sql,1,0
25452.sql,1,1
31443.sql,1,0
12612.sql,1,0
1359.sql,1,4
12662.sql,1,0
1105.sql,1,0
2435.sql,1,2
8902.sql,0,2
253.sql,1,0
5341.sql,1,2
5907.sql,1,0
9213.sql,1,1
5897.sql,0,1
7588.sql,1,0
7554.sql,0,1
9061.sql,1,0
5361.sql,1,1
28793.sql,1,1
29130.sql,1,0
1709.sql,1,0
20669.sql,1,2
7253.sql,1,0
25725.sql,1,0
8370.sql,1,0
7914.sql,0,1
33422.sql,1,0
2894.sql,1,1
1566.sql,1,2
32414.sql,1,0
25723.sql,1,2
3714.sql,1,1
7873.sql,1,0
6881.sql,1,2
23872.sql,1,3
20202.sql,1,0
31099.sql,1,2
8601.sql,1,1
4259.sql,1,1
5737.sql,1,4
3931.sql,1,0
25838.sql,1,1
692.sql,1,4
1173.sql,1,1
26.sql,1,2
28799.sql,1,0
26229.sql,1,1
13738.sql,1,0
8421.sql,1,0
2862.sql,1,1
1344.sql,1,0
1349.sql,1,2
7085.sql,0,1
7075.sql,1,1
25929.sql,1,4
29293.sql,1,3
7485.sql,1,0
1131.sql,1,3
28029.sql,1,1
32858.sql,1,0
9025.sql,1,0
1161.sql,1,1
1147.sql,1,1
7477.sql,1,2
30029.sql,1,8
5613.sql,1,0
9994.sql,1,1
33540.sql,1,0
20809.sql,1,1
6123.sql,1,0
24691.sql,1,1
25863.sql,1,1
34938.sql,1,1
4751.sql,1,0
1362.sql,1,6
6026.sql,1,0
31092.sql,1,0
30383.sql,1,0
30883.sql,1,1
21539.sql,1,2
3783.sql,1,1
33750.sql,1,1
4462.sql,1,0
30813.sql,1,3
27961.sql,1,1
821.sql,1,2
21522.sql,1,2
33971.sql,1,0
23888.sql,1,2
29634.sql,1,3
28175.sql,1,0
26354.sql,1,1
3071.sql,1,3
5408.sql,1,0
27940.sql,1,0
3541.sql,1,1
1327.sql,1,6
34539.sql,1,1
25709.sql,1,0
3268.sql,1,0
13083.sql,1,0
33832.sql,1,4
26665.sql,1,3
27733.sql,1,2
23967.sql,1,1
9489.sql,1,0
26873.sql,1,0
31128.sql,1,2
8401.sql,1,2
7203.sql,1,0
4749.sql,1,0
28542.sql,1,2
2267.sql,1,0
2450.sql,1,3
9075.sql,0,1
11933.sql,1,0
11789.sql,1,0
4907.sql,1,0
7493.sql,1,0
22413.sql,1,1
23305.sql,1,1
1998.sql,1,0
2671.sql,1,0
5069.sql,1,0
28809.sql,0,1
20622.sql,1,1
5373.sql,1,0
8191.sql,1,1
7828.sql,1,2
24453.sql,1,1
4162.sql,1,2
20587.sql,1,2
28135.sql,1,2
34012.sql,1,0
27976.sql,1,1
29698.sql,1,0
26824.sql,1,2
2628.sql,1,1
6602.sql,1,1
3215.sql,1,1
28266.sql,1,2
28100.sql,1,0
32062.sql,1,0
25235.sql,1,4
34516.sql,1,2
28176.sql,1,1
29549.sql,1,0
3691.sql,1,0
4087.sql,1,0
1560.sql,1,1
13209.sql,0,1
30588.sql,1,1
4864.sql,1,0
28959.sql,1,1
31865.sql,1,1
6863.sql,0,2
5394.sql,1,0
3846.sql,1,1
28289.sql,1,1
9972.sql,1,0
1311.sql,1,0
28861.sql,1,4
33061.sql,1,2
24778.sql,1,2
3902.sql,1,1
25213.sql,1,1
2504.sql,1,0
31198.sql,1,3
1631.sql,1,1
20945.sql,1,0
2694.sql,1,0
29922.sql,1,1
2315.sql,1,2
63.sql,1,0
4137.sql,1,0
25666.sql,1,2
20026.sql,1,0
26394.sql,1,1
30596.sql,1,1
31963.sql,1,3
4754.sql,1,0
28933.sql,1,0
32088.sql,1,1
8602.sql,1,1
31430.sql,1,1
29459.sql,1,1
1017.sql,1,1
436.sql,1,0
997.sql,1,0
1019.sql,1,2
22990.sql,1,1
4125.sql,1,1
515.sql,1,1
25606.sql,1,0
7505.sql,1,0
475.sql,1,1
8393.sql,1,2
2084.sql,0,2
5862.sql,1,1
4053.sql,1,2
24028.sql,1,2
24462.sql,1,3
5865.sql,1,1
28153.sql,1,0
1501.sql,1,1
33274.sql,1,2
476.sql,1,0
24452.sql,1,2
2845.sql,1,1
26949.sql,1,3
24405.sql,1,1
12607.sql,0,1
4619.sql,1,0
20344.sql,1,0
1650.sql,1,2
25302.sql,1,1
4532.sql,1,3
28013.sql,1,0
2655.sql,1,0
27010.sql,1,0
1527.sql,1,1
31209.sql,1,0
23595.sql,1,3
4407.sql,1,0
24676.sql,1,2
2052.sql,1,0
31673.sql,0,1
14360.sql,1,0
1822.sql,1,2
6555.sql,1,0
26016.sql,1,1
34950.sql,1,1
7771.sql,1,0
23552.sql,1,4
9154.sql,1,4
24038.sql,1,3
5720.sql,0,1
24449.sql,1,1
618.sql,1,0
20295.sql,1,4
4579.sql,1,1
7569.sql,1,0
7727.sql,1,1
22707.sql,1,0
31153.sql,1,1
2725.sql,1,0
27173.sql,1,3
9336.sql,1,0
6858.sql,1,0
34537.sql,1,3
29979.sql,1,3
28097.sql,1,0
1894.sql,1,0
9732.sql,1,0
4225.sql,1,0
7478.sql,1,1
20001.sql,1,2
8395.sql,1,2
23523.sql,1,0
1441.sql,1,0
29328.sql,1,4
229.sql,1,2
9379.sql,0,1
21119.sql,1,4
24607.sql,1,2
23244.sql,1,0
6897.sql,1,0
26714.sql,1,3
9849.sql,1,2
23193.sql,1,2
1793.sql,1,2
7034.sql,1,0
29093.sql,0,1
1197.sql,1,1
5782.sql,0,1
4568.sql,1,1
3804.sql,1,0
26598.sql,1,1
12318.sql,1,0
20243.sql,1,2
8323.sql,1,0
27051.sql,1,2
31206.sql,1,2
26688.sql,1,2
12053.sql,1,0
33403.sql,1,0
8793.sql,1,1
27572.sql,1,1
24792.sql,1,1
28533.sql,1,2
26325.sql,1,3
1705.sql,1,3
4352.sql,1,0
29539.sql,1,2
12080.sql,1,0
33524.sql,1,2
818.sql,1,0
13465.sql,0,2
23582.sql,1,0
25181.sql,1,1
4370.sql,1,6
8473.sql,0,1
8077.sql,1,0
8244.sql,1,0
31847.sql,1,2
28730.sql,1,1
24156.sql,1,0
23887.sql,1,2
26957.sql,0,1
2346.sql,1,0
6375.sql,1,3
25995.sql,1,1
796.sql,1,0
25538.sql,1,0
32849.sql,1,1
29015.sql,1,2
4933.sql,1,0
4661.sql,1,0
1471.sql,1,0
2087.sql,1,2
28412.sql,1,0
22998.sql,1,1
23372.sql,1,0
22299.sql,1,2
20421.sql,1,2
4094.sql,1,0
5795.sql,1,0
34417.sql,1,1
6990.sql,1,0
24554.sql,1,0
28827.sql,1,2
4463.sql,1,1
29773.sql,1,2
24745.sql,1,0
12580.sql,1,0
952.sql,1,2
3356.sql,1,0
8320.sql,1,0
28349.sql,1,2
2909.sql,1,0
9961.sql,1,1
4608.sql,1,1
1158.sql,1,0
2678.sql,1,0
21727.sql,1,0
8389.sql,1,0
22809.sql,1,1
6100.sql,1,0
2255.sql,1,1
20434.sql,1,3
2416.sql,1,1
20955.sql,1,0
27300.sql,1,0
26038.sql,1,0
21020.sql,1,3
25228.sql,1,1
560.sql,1,0
28909.sql,1,2
23053.sql,1,1
25100.sql,1,3
1240.sql,1,0
23805.sql,1,1
27439.sql,1,0
4270.sql,1,0
28656.sql,1,1
20729.sql,1,1
3090.sql,1,1
24421.sql,1,2
29005.sql,1,0
4276.sql,1,1
25549.sql,1,0
29235.sql,1,0
31033.sql,1,0
31344.sql,1,0
26961.sql,0,1
25380.sql,1,1
29900.sql,1,0
3698.sql,1,0
7856.sql,1,2
28045.sql,1,1
3078.sql,1,2
935.sql,1,0
7768.sql,1,0
20716.sql,1,0
7297.sql,1,0
12281.sql,1,0
6259.sql,1,0
42.sql,1,1
26403.sql,1,1
29221.sql,1,1
27549.sql,1,2
1918.sql,1,1
931.sql,1,0
29246.sql,1,4
22447.sql,1,0
9425.sql,1,1
28866.sql,1,0
28371.sql,1,0
32072.sql,1,4
4659.sql,1,0
21077.sql,1,1
21764.sql,1,0
4394.sql,1,1
1549.sql,1,0
28270.sql,1,1
4419.sql,1,0
24176.sql,1,5
2138.sql,1,0
34821.sql,1,1
1406.sql,1,4
7958.sql,1,2
538.sql,1,1
4144.sql,1,0
33025.sql,1,2
31709.sql,1,1
29331.sql,1,0
2936.sql,1,0
4860.sql,1,0
7572.sql,1,2
27260.sql,1,3
29243.sql,1,0
458.sql,1,0
7001.sql,1,0
29440.sql,1,0
29110.sql,1,2
6826.sql,1,0
26636.sql,1,0
31741.sql,1,2
4635.sql,1,0
11060.sql,1,0
26795.sql,1,4
12542.sql,1,0
21882.sql,1,0
31328.sql,1,0
30692.sql,1,1
30504.sql,1,4
3706.sql,0,1
2830.sql,1,0
28191.sql,1,4
54.sql,1,1
5660.sql,1,0
6436.sql,1,2
5728.sql,1,0
4425.sql,1,1
30828.sql,1,0
31552.sql,1,2
603.sql,1,0
25272.sql,1,1
33693.sql,1,0
5656.sql,1,0
3611.sql,0,1
30404.sql,1,0
3027.sql,1,1
32146.sql,1,0
4409.sql,1,0
29885.sql,1,1
854.sql,1,0
28571.sql,1,0
8886.sql,1,0
29897.sql,1,2
30557.sql,1,3
20936.sql,1,1
8277.sql,1,0
3835.sql,1,1
29713.sql,1,4
1803.sql,1,1
10494.sql,1,0
16377.sql,1,0
22842.sql,1,0
33355.sql,1,0
8250.sql,1,2
27383.sql,1,3
2506.sql,1,0
32659.sql,1,2
25406.sql,1,1
28377.sql,1,0
8351.sql,1,0
20156.sql,1,3
22897.sql,1,1
34370.sql,1,0
20080.sql,1,0
26865.sql,1,1
25345.sql,1,1
12126.sql,1,0
29519.sql,1,2
27687.sql,1,3
12838.sql,1,0
506.sql,1,1
7892.sql,1,0
2467.sql,1,8
1870.sql,1,0
884.sql,1,0
31740.sql,1,3
23029.sql,1,4
30506.sql,1,1
23791.sql,1,2
34204.sql,1,0
247.sql,1,0
26900.sql,1,0
21325.sql,1,2
24549.sql,1,3
33492.sql,1,1
3695.sql,1,1
29994.sql,0,1
7941.sql,1,0
7270.sql,1,0
30179.sql,1,1
1871.sql,1,2
28647.sql,1,1
28531.sql,1,2
28934.sql,1,1
24569.sql,1,0
28154.sql,1,0
10110.sql,1,1
7170.sql,1,0
29586.sql,1,0
5614.sql,0,1
1244.sql,1,1
26777.sql,1,0
21477.sql,1,1
2351.sql,1,0
22692.sql,1,3
1072.sql,1,0
31706.sql,1,0
5418.sql,1,0
28032.sql,1,0
27591.sql,1,0
7273.sql,1,0
26921.sql,1,5
31657.sql,1,0
1295.sql,1,0
24084.sql,1,2
32181.sql,1,1
25226.sql,1,0
29872.sql,1,1
30391.sql,1,6
3289.sql,1,3
21823.sql,1,1
8745.sql,1,0
983.sql,1,0
3877.sql,1,1
28945.sql,1,2
27373.sql,1,4
33098.sql,1,0
3817.sql,1,0
29092.sql,1,0
1512.sql,1,3
28658.sql,1,0
26018.sql,1,1
20519.sql,1,0
7008.sql,1,0
32551.sql,1,1
24647.sql,1,3
81.sql,1,2
7657.sql,1,0
5028.sql,1,2
22748.sql,1,0
6568.sql,1,0
23283.sql,1,1
2897.sql,1,0
3621.sql,1,0
5196.sql,1,3
8557.sql,1,1
31502.sql,1,1
7258.sql,1,1
23447.sql,1,6
22384.sql,1,3
13654.sql,1,0
27056.sql,0,2
6154.sql,1,0
25218.sql,1,2
17666.sql,0,1
3394.sql,1,0
1364.sql,1,1
13273.sql,1,0
23010.sql,1,3
27688.sql,1,1
9113.sql,1,3
8033.sql,1,1
21986.sql,1,0
9128.sql,1,0
28953.sql,1,1
3830.sql,1,0
29887.sql,1,0
11897.sql,1,0
1036.sql,1,0
26237.sql,1,1
29600.sql,1,2
3661.sql,1,1
5513.sql,1,1
3087.sql,1,0
8658.sql,1,0
5675.sql,1,1
7045.sql,0,1
2375.sql,1,1
22684.sql,1,2
5462.sql,1,0
6362.sql,1,2
4909.sql,1,1
1160.sql,1,1
28873.sql,1,0
5367.sql,1,0
9434.sql,1,1
14467.sql,1,0
1329.sql,1,0
29888.sql,1,0
895.sql,1,0
27063.sql,1,0
9935.sql,1,1
8296.sql,0,1
25485.sql,1,2
23407.sql,1,3
837.sql,1,1
557.sql,1,1
203.sql,1,0
4555.sql,1,0
8710.sql,1,4
20943.sql,1,6
1675.sql,1,1
20128.sql,1,3
32169.sql,1,1
2449.sql,1,0
8153.sql,1,0
21997.sql,1,3
9945.sql,1,0
24817.sql,1,3
26843.sql,1,3
29322.sql,1,5
3966.sql,1,1
21695.sql,1,2
24977.sql,1,0
29474.sql,1,0
32094.sql,1,2
2913.sql,1,3
291.sql,1,4
20398.sql,1,4
2234.sql,1,0
3812.sql,1,0
2213.sql,1,2
5689.sql,1,0
22641.sql,1,1
2697.sql,1,0
2512.sql,1,2
3875.sql,1,3
1917.sql,1,0
6022.sql,1,0
665.sql,1,0
24375.sql,1,1
4109.sql,1,3
14764.sql,0,1
9570.sql,1,1
2257.sql,1,2
34634.sql,1,0
3414.sql,1,0
611.sql,1,2
28630.sql,1,0
29719.sql,1,0
5802.sql,1,2
13448.sql,1,0
6079.sql,1,0
2521.sql,1,2
24648.sql,1,3
23338.sql,1,0
26298.sql,1,1
26005.sql,1,2
1772.sql,1,6
27528.sql,1,2
26677.sql,1,1
28556.sql,1,0
22656.sql,1,1
4272.sql,1,0
33006.sql,1,3
27984.sql,1,0
26908.sql,1,0
9279.sql,1,0
8161.sql,1,1
2941.sql,1,0
30460.sql,1,2
9895.sql,1,0
21628.sql,1,2
33949.sql,1,1
10016.sql,1,0
34917.sql,1,0
9857.sql,1,0
4019.sql,1,1
29961.sql,1,0
4993.sql,1,1
26292.sql,1,0
3158.sql,1,1
5595.sql,0,1
940.sql,1,0
20725.sql,1,4
25703.sql,1,0
20054.sql,1,1
11964.sql,1,0
24980.sql,1,2
27827.sql,1,0
30933.sql,1,0
6038.sql,1,0
1896.sql,1,6
28300.sql,1,3
3404.sql,1,2
24918.sql,1,1
1582.sql,1,1
3180.sql,1,0
26497.sql,1,0
27519.sql,0,2
24678.sql,1,3
27658.sql,1,4
6463.sql,1,3
34298.sql,1,2
4581.sql,1,0
27195.sql,1,0
5381.sql,1,0
3663.sql,1,0
9796.sql,0,1
28966.sql,1,5
28539.sql,0,2
23823.sql,1,3
21267.sql,1,0
25043.sql,1,0
207.sql,1,1
27114.sql,1,1
23046.sql,1,0
28760.sql,1,0
6316.sql,1,1
28536.sql,1,0
28256.sql,1,2
34364.sql,1,3
202.sql,1,0
3163.sql,1,1
1104.sql,1,1
14855.sql,1,1
20795.sql,1,4
5602.sql,1,5
21434.sql,1,1
2199.sql,1,1
22033.sql,1,5
26199.sql,1,3
20446.sql,1,2
29999.sql,1,1
13260.sql,1,0
31137.sql,1,3
3223.sql,1,0
26120.sql,1,1
20665.sql,1,2
27234.sql,1,1
24963.sql,1,1
22830.sql,1,1
3254.sql,1,1
34361.sql,1,3
20948.sql,1,1
8487.sql,1,0
26083.sql,1,0
6483.sql,1,0
22887.sql,1,4
3542.sql,1,0
5581.sql,1,1
14867.sql,1,0
2478.sql,1,0
3680.sql,1,3
34068.sql,1,2
5303.sql,0,1
8587.sql,1,0
29608.sql,1,2
22416.sql,1,3
8446.sql,1,0
7968.sql,1,2
6330.sql,1,2
11143.sql,1,0
1059.sql,1,0
26241.sql,1,2
12316.sql,1,0
8108.sql,1,0
26667.sql,1,1
29136.sql,0,2
4055.sql,1,0
28364.sql,0,1
32111.sql,1,3
25682.sql,1,1
32617.sql,1,1
25173.sql,1,1
365.sql,1,1
28601.sql,1,0
28501.sql,1,0
4229.sql,1,1
3612.sql,1,0
27717.sql,1,3
4052.sql,1,3
325.sql,1,2
3212.sql,1,1
9691.sql,1,0
2466.sql,1,0
27538.sql,1,2
28852.sql,1,2
20626.sql,1,2
25126.sql,1,1
2748.sql,1,0
20566.sql,1,12
7664.sql,0,1
31918.sql,1,1
28988.sql,1,0
7255.sql,1,0
774.sql,1,0
26300.sql,1,0
23348.sql,1,4
24455.sql,1,2
2834.sql,1,0
1442.sql,1,0
21983.sql,1,2
3595.sql,1,0
4684.sql,1,2
26870.sql,0,3
976.sql,1,1
308.sql,1,2
29881.sql,1,1
2361.sql,1,2
1170.sql,1,0
10102.sql,1,0
28195.sql,1,0
23239.sql,1,1
2623.sql,1,0
4812.sql,1,0
4547.sql,1,1
9936.sql,1,0
20360.sql,1,1
8118.sql,1,0
27532.sql,1,0
3764.sql,1,0
25143.sql,1,0
22041.sql,1,3
5609.sql,1,1
22396.sql,1,1
8480.sql,1,2
28712.sql,1,0
23380.sql,1,0
6993.sql,1,1
25303.sql,1,2
2175.sql,1,0
23013.sql,1,1
31187.sql,1,1
14918.sql,1,0
30000.sql,1,1
29438.sql,1,0
8620.sql,1,0
848.sql,1,1
32081.sql,1,1
21822.sql,1,0
4129.sql,1,0
12557.sql,1,0
11388.sql,1,0
31424.sql,1,3
4617.sql,1,4
20806.sql,1,1
9643.sql,1,1
3449.sql,1,1
6510.sql,1,1
31138.sql,1,4
10841.sql,1,0
1798.sql,1,3
30515.sql,1,0
29510.sql,1,0
28357.sql,1,0
26222.sql,1,0
27359.sql,1,1
2670.sql,1,2
28239.sql,1,0
1114.sql,1,0
4642.sql,1,1
26951.sql,1,0
30306.sql,1,3
26261.sql,1,1
22189.sql,1,2
33731.sql,1,1
29565.sql,1,1
33736.sql,1,2
32822.sql,1,2
1185.sql,1,0
2946.sql,1,0
23890.sql,1,1
26774.sql,1,1
4836.sql,1,0
2002.sql,1,2
3991.sql,1,0
26753.sql,1,0
27985.sql,1,0
25260.sql,1,0
25390.sql,1,0
9706.sql,1,1
31718.sql,1,0
11199.sql,1,0
26878.sql,1,2
969.sql,1,1
6995.sql,1,0
9096.sql,1,1
26478.sql,1,0
27602.sql,1,0
2652.sql,1,0
1817.sql,1,0
6889.sql,0,1
27806.sql,1,1
154.sql,1,0
21180.sql,1,1
5443.sql,1,0
971.sql,1,1
702.sql,1,0
20532.sql,1,0
31455.sql,1,1
24813.sql,1,1
5781.sql,1,1
26831.sql,0,1
29696.sql,1,0
2614.sql,1,1
1371.sql,1,1
24609.sql,1,1
301.sql,1,0
8866.sql,1,2
6435.sql,1,3
1755.sql,1,2
21405.sql,1,3
20867.sql,1,2
5692.sql,1,0
24859.sql,1,3
21803.sql,1,5
33581.sql,1,3
31993.sql,1,0
25763.sql,1,0
26984.sql,1,0
23789.sql,1,1
23797.sql,1,2
606.sql,1,3
33825.sql,1,1
6327.sql,1,1
20025.sql,1,1
31068.sql,1,0
21364.sql,1,2
19597.sql,1,0
25117.sql,1,2
198.sql,1,2
783.sql,1,1
1087.sql,1,0
12485.sql,1,0
9727.sql,1,1
3996.sql,1,1
14158.sql,1,0
1245.sql,1,0
29020.sql,1,2
1198.sql,1,2
26724.sql,1,1
6598.sql,1,0
30513.sql,1,0
26475.sql,1,2
29966.sql,1,2
7894.sql,0,2
10444.sql,1,1
2859.sql,1,0
3204.sql,1,0
7385.sql,1,0
27379.sql,1,2
32996.sql,1,0
1319.sql,1,0
34693.sql,1,4
24529.sql,1,1
3248.sql,1,0
27933.sql,1,0
16615.sql,1,0
29141.sql,0,1
7937.sql,1,0
772.sql,1,0
29447.sql,1,0
23412.sql,1,2
1101.sql,1,2
24456.sql,1,2
28117.sql,1,0
6859.sql,1,0
5005.sql,1,0
8207.sql,1,0
20757.sql,1,0
8064.sql,1,1
6607.sql,1,0
17154.sql,1,0
31687.sql,1,0
22880.sql,1,1
30410.sql,1,2
2060.sql,1,0
1468.sql,1,2
27555.sql,0,1
1000.sql,1,2
23188.sql,1,2
3866.sql,1,2
4551.sql,1,2
27237.sql,1,1
28942.sql,1,2
23473.sql,1,0
4873.sql,1,0
8739.sql,1,5
9900.sql,1,1
26701.sql,1,1
20661.sql,1,1
25689.sql,1,1
22138.sql,1,2
29198.sql,1,2
6565.sql,1,0
24934.sql,1,3
30459.sql,1,4
30354.sql,1,1
1586.sql,1,0
24909.sql,1,2
32203.sql,1,2
34663.sql,1,1
33401.sql,1,4
25152.sql,1,0
23442.sql,1,0
4982.sql,1,0
24461.sql,1,6
24621.sql,1,3
494.sql,1,0
22146.sql,1,1
3947.sql,1,2
28378.sql,1,2
537.sql,1,0
1547.sql,1,2
26366.sql,1,0
4341.sql,1,2
1381.sql,0,1
596.sql,1,0
20834.sql,1,1
1546.sql,1,1
176.sql,1,2
30835.sql,1,2
28498.sql,1,0
7930.sql,1,0
6657.sql,1,4
6574.sql,1,3
5972.sql,1,0
33706.sql,1,1
30486.sql,1,0
26138.sql,1,0
33203.sql,1,0
25523.sql,1,2
5669.sql,1,0
23226.sql,1,3
4638.sql,1,2
2309.sql,1,1
4618.sql,1,2
1704.sql,1,0
3926.sql,1,2
25374.sql,1,1
6265.sql,1,1
28616.sql,1,1
4433.sql,1,0
31406.sql,1,3
23983.sql,1,0
25531.sql,1,0
32396.sql,1,2
28482.sql,1,2
276.sql,1,2
23774.sql,1,1
31376.sql,1,1
27952.sql,1,0
4650.sql,1,0
5523.sql,1,0
2823.sql,1,0
21168.sql,1,8
25620.sql,1,0
27649.sql,1,0
25603.sql,1,2
2718.sql,1,3
3589.sql,1,1
10235.sql,1,0
29426.sql,1,0
1874.sql,1,1
7285.sql,1,0
25522.sql,1,1
28776.sql,1,0
26716.sql,1,1
26134.sql,1,0
9864.sql,1,0
7300.sql,1,0
20476.sql,1,1
22085.sql,1,0
17447.sql,1,0
8419.sql,0,2
4452.sql,1,0
858.sql,1,0
28004.sql,1,1
5539.sql,1,1
9865.sql,1,0
3892.sql,1,2
8738.sql,1,0
3987.sql,1,0
27955.sql,1,0
1550.sql,1,0
2712.sql,1,0
3908.sql,1,5
28883.sql,1,1
28035.sql,1,0
8491.sql,1,0
26579.sql,1,0
26851.sql,1,0
32411.sql,1,1
26596.sql,1,0
24645.sql,1,0
9170.sql,1,0
25923.sql,1,0
29503.sql,1,0
23866.sql,1,1
565.sql,1,8
20676.sql,1,5
5722.sql,1,2
5704.sql,1,0
2981.sql,1,0
28917.sql,1,0
31159.sql,1,1
27201.sql,1,0
23398.sql,1,3
26192.sql,1,0
11838.sql,1,1
29575.sql,1,0
1853.sql,1,2
7557.sql,1,0
2066.sql,1,0
5499.sql,1,0
24825.sql,1,1
9836.sql,1,1
918.sql,1,0
31858.sql,1,0
27257.sql,1,1
25451.sql,1,1
23757.sql,1,0
21272.sql,1,2
22358.sql,1,0
25820.sql,1,0
21877.sql,1,3
8768.sql,0,1
28355.sql,1,3
25833.sql,1,1
4161.sql,1,1
23960.sql,1,3
7020.sql,1,0
20518.sql,1,5
27823.sql,1,1
27377.sql,1,0
20700.sql,1,1
8733.sql,1,0
9388.sql,1,1
23783.sql,1,1
6765.sql,1,0
33419.sql,1,0
28021.sql,1,3
22765.sql,1,1
5119.sql,1,0
13407.sql,1,0
32493.sql,1,1
30046.sql,1,3
27788.sql,1,2
9080.sql,0,2
30736.sql,1,4
27433.sql,1,1
23167.sql,1,1
24958.sql,1,2
262.sql,1,3
31717.sql,1,2
28282.sql,1,1
21158.sql,1,1
27904.sql,1,0
1532.sql,1,0
24574.sql,1,0
4217.sql,1,2
27876.sql,1,1
3214.sql,1,1
6385.sql,1,0
356.sql,1,0
34266.sql,1,1
26765.sql,1,4
1751.sql,1,2
13681.sql,1,1
2457.sql,1,2
32838.sql,1,1
28388.sql,0,1
2971.sql,1,1
431.sql,1,0
25512.sql,1,0
2228.sql,1,0
1453.sql,1,1
23318.sql,1,3
6399.sql,1,1
25094.sql,1,3
32359.sql,1,3
17080.sql,0,1
2682.sql,1,2
1516.sql,1,1
9042.sql,0,1
5844.sql,1,0
25227.sql,1,0
22249.sql,1,4
2673.sql,1,0
10645.sql,1,1
23191.sql,1,2
477.sql,1,0
26029.sql,1,0
27913.sql,1,2
22570.sql,1,7
30631.sql,1,1
28353.sql,1,0
11002.sql,1,0
1637.sql,1,1
2874.sql,1,0
28057.sql,1,1
11232.sql,1,0
5337.sql,1,0
25967.sql,1,0
31173.sql,1,2
24474.sql,1,4
25039.sql,1,1
4984.sql,1,0
28967.sql,1,0
