query,distinct_trees,distinct_operators
12075.sql,1,1
9365.sql,0,1
1971.sql,1,2
4326.sql,1,1
14609.sql,1,3
1033.sql,1,2
9754.sql,1,2
6309.sql,1,1
22271.sql,1,3
29098.sql,1,4
6081.sql,1,1
13277.sql,1,3
21165.sql,1,3
24180.sql,1,3
5683.sql,0,2
34957.sql,1,2
6726.sql,1,1
22783.sql,1,1
28065.sql,1,4
3737.sql,1,1
5684.sql,1,1
3914.sql,1,4
13446.sql,0,1
19184.sql,0,2
33757.sql,1,4
3132.sql,1,1
20195.sql,1,1
29335.sql,1,3
6669.sql,1,2
30285.sql,1,3
32940.sql,1,0
12622.sql,0,2
10614.sql,1,2
10046.sql,1,2
29831.sql,1,4
15017.sql,0,1
20014.sql,1,5
21509.sql,1,3
12692.sql,0,1
11005.sql,0,3
3455.sql,1,0
5442.sql,1,1
12906.sql,1,0
20618.sql,1,4
8392.sql,1,4
12603.sql,0,2
5757.sql,1,3
10448.sql,0,2
502.sql,1,1
27628.sql,1,2
9340.sql,1,2
6253.sql,1,1
26282.sql,1,9
34055.sql,1,3
15893.sql,0,1
10328.sql,0,1
6345.sql,1,2
5801.sql,0,1
13832.sql,1,2
3293.sql,0,1
14570.sql,0,1
15994.sql,0,2
7551.sql,0,3
1287.sql,1,2
13888.sql,1,1
23962.sql,1,1
9441.sql,1,4
8571.sql,1,3
11609.sql,1,3
32813.sql,1,0
694.sql,1,0
6659.sql,1,5
28336.sql,1,2
2985.sql,1,1
636.sql,1,1
20723.sql,1,2
3765.sql,1,1
27218.sql,1,3
31876.sql,1,2
33890.sql,1,1
17766.sql,0,1
26819.sql,1,1
9154.sql,0,1
6660.sql,1,0
14036.sql,0,3
13216.sql,1,2
6259.sql,1,2
31208.sql,1,2
10705.sql,1,1
8916.sql,0,1
10486.sql,0,1
10447.sql,1,0
20827.sql,1,3
294.sql,1,3
12701.sql,1,2
2882.sql,1,2
5158.sql,0,2
13965.sql,0,1
30518.sql,1,1
28696.sql,1,3
33552.sql,1,4
10762.sql,1,0
5361.sql,1,1
7827.sql,1,2
1412.sql,1,1
20724.sql,1,1
260.sql,1,5
2117.sql,1,0
11056.sql,0,3
22281.sql,1,0
2621.sql,1,0
33618.sql,1,3
10113.sql,0,1
6973.sql,1,2
31914.sql,1,0
24467.sql,1,6
31152.sql,1,2
20733.sql,1,6
14241.sql,1,2
23282.sql,1,8
447.sql,1,1
3486.sql,1,0
5345.sql,0,1
11104.sql,1,1
28217.sql,1,2
13230.sql,1,1
869.sql,1,2
20100.sql,1,3
2986.sql,1,4
11576.sql,1,2
737.sql,0,1
11619.sql,0,2
5943.sql,1,1
26492.sql,1,11
8239.sql,1,3
10275.sql,1,4
982.sql,1,2
10949.sql,1,4
5966.sql,1,1
31185.sql,1,3
4356.sql,1,1
25732.sql,1,4
9716.sql,1,0
8925.sql,1,3
1843.sql,1,1
33887.sql,1,1
17800.sql,0,1
14030.sql,1,0
31616.sql,1,2
27419.sql,1,2
23826.sql,1,6
10440.sql,0,1
2212.sql,1,2
10368.sql,0,2
13381.sql,1,4
12765.sql,1,2
25522.sql,1,3
9897.sql,0,1
12323.sql,0,2
5131.sql,1,0
16179.sql,0,1
4738.sql,1,4
29400.sql,1,2
25376.sql,1,0
13274.sql,0,1
27772.sql,1,5
9892.sql,1,6
33230.sql,1,2
1282.sql,1,0
22412.sql,1,0
24277.sql,1,4
2087.sql,1,3
25138.sql,1,3
20306.sql,1,4
10824.sql,1,0
24424.sql,1,4
26552.sql,1,1
9186.sql,1,2
1280.sql,1,3
938.sql,1,2
4022.sql,1,1
764.sql,1,1
6305.sql,1,2
22073.sql,1,6
9744.sql,0,1
26155.sql,1,4
12309.sql,0,1
21678.sql,1,2
6614.sql,1,2
11807.sql,1,3
3104.sql,1,1
22021.sql,1,1
14922.sql,0,5
30987.sql,1,1
1874.sql,1,2
32785.sql,1,2
6520.sql,0,1
11425.sql,1,3
34265.sql,1,0
25841.sql,1,10
27510.sql,0,1
306.sql,1,2
5906.sql,1,2
30920.sql,1,1
26534.sql,1,3
21615.sql,1,1
13004.sql,0,2
11725.sql,0,3
13662.sql,1,1
29586.sql,1,6
28022.sql,1,3
7560.sql,1,0
28538.sql,1,2
29838.sql,1,8
30629.sql,1,1
691.sql,1,1
24209.sql,1,2
8084.sql,1,2
7175.sql,1,1
23394.sql,1,4
23827.sql,1,2
5470.sql,1,0
5267.sql,1,1
8212.sql,1,4
21957.sql,1,3
13266.sql,1,1
29123.sql,1,3
27519.sql,1,2
18451.sql,0,1
5365.sql,1,4
522.sql,1,2
13434.sql,1,1
28879.sql,1,2
26100.sql,1,5
936.sql,1,0
21874.sql,1,1
7685.sql,1,0
27786.sql,1,3
10910.sql,0,2
8955.sql,1,8
29384.sql,0,2
1119.sql,1,2
11143.sql,0,1
369.sql,1,2
5282.sql,1,3
24666.sql,1,4
3729.sql,1,0
12662.sql,1,1
1910.sql,1,0
9539.sql,1,1
28916.sql,1,4
28169.sql,1,7
27505.sql,0,2
1170.sql,1,0
5863.sql,1,0
6494.sql,1,0
8225.sql,0,1
28092.sql,0,2
8573.sql,1,4
8209.sql,1,2
11249.sql,1,2
27928.sql,1,1
3004.sql,1,1
31949.sql,1,0
12159.sql,0,2
32120.sql,1,3
8307.sql,0,3
13387.sql,0,1
22528.sql,1,4
394.sql,1,2
8399.sql,1,4
3089.sql,1,3
12357.sql,0,2
2617.sql,1,3
3247.sql,1,2
13596.sql,1,0
4635.sql,1,3
22836.sql,1,3
12104.sql,0,1
9029.sql,1,0
6783.sql,1,3
28878.sql,1,2
22143.sql,1,5
28686.sql,1,2
10794.sql,1,4
32809.sql,1,1
9812.sql,1,2
14611.sql,1,5
4028.sql,1,1
13533.sql,0,1
34402.sql,1,6
21979.sql,1,0
1700.sql,1,1
3748.sql,1,0
5190.sql,1,2
23594.sql,1,1
12780.sql,1,1
20794.sql,1,5
2579.sql,1,5
10662.sql,0,1
16616.sql,0,2
12337.sql,0,4
14016.sql,1,6
9450.sql,1,2
14116.sql,1,4
4175.sql,1,1
30408.sql,1,1
30729.sql,1,0
7079.sql,1,0
14606.sql,1,0
11457.sql,0,1
6090.sql,1,1
4907.sql,1,2
9598.sql,0,1
14430.sql,0,2
34815.sql,1,6
5381.sql,1,1
5549.sql,1,1
26693.sql,1,4
2811.sql,0,1
1034.sql,1,3
7629.sql,1,3
23368.sql,1,3
10437.sql,0,1
24952.sql,1,4
14179.sql,0,1
25798.sql,1,4
8999.sql,1,0
9646.sql,1,2
13999.sql,0,1
4466.sql,1,0
6913.sql,1,3
11494.sql,1,8
29555.sql,1,4
29870.sql,1,2
550.sql,1,0
24434.sql,1,1
14315.sql,1,2
27001.sql,1,3
20191.sql,1,4
10414.sql,0,3
6457.sql,0,1
31064.sql,1,3
29445.sql,0,2
21194.sql,1,3
5988.sql,1,2
6055.sql,0,1
11332.sql,1,2
27515.sql,1,1
7351.sql,0,2
13155.sql,0,2
4696.sql,1,1
21898.sql,0,2
8194.sql,1,1
26922.sql,1,3
3878.sql,1,5
26868.sql,1,5
2997.sql,1,2
356.sql,1,0
29575.sql,0,4
22177.sql,1,0
6647.sql,1,0
4189.sql,1,0
13772.sql,1,1
3804.sql,1,2
13144.sql,1,0
24801.sql,1,3
25628.sql,0,2
1962.sql,1,0
923.sql,1,3
25064.sql,1,2
13469.sql,0,3
7109.sql,1,1
24603.sql,1,3
3296.sql,1,6
22376.sql,1,1
13643.sql,1,1
11211.sql,0,2
29041.sql,1,4
9005.sql,1,2
28260.sql,1,3
15448.sql,0,2
4861.sql,1,2
10936.sql,0,3
30741.sql,1,3
9781.sql,0,2
877.sql,1,2
7597.sql,1,4
20352.sql,1,1
30674.sql,1,1
7207.sql,1,2
4706.sql,1,1
11384.sql,1,3
1724.sql,1,1
29973.sql,1,4
22178.sql,1,3
28563.sql,0,2
6935.sql,1,0
20141.sql,1,4
28444.sql,1,4
17310.sql,0,1
22816.sql,1,4
6074.sql,0,2
21330.sql,1,3
11201.sql,0,1
28279.sql,1,6
2043.sql,1,4
3909.sql,1,1
4893.sql,1,4
2263.sql,1,3
6403.sql,1,0
429.sql,1,0
449.sql,1,0
6946.sql,1,2
20416.sql,1,1
6495.sql,1,1
24431.sql,1,3
30557.sql,1,3
5050.sql,1,1
6683.sql,0,2
22199.sql,1,3
9103.sql,0,1
11608.sql,0,1
12660.sql,0,1
8052.sql,1,2
11196.sql,0,1
18390.sql,0,1
23077.sql,1,2
4941.sql,1,1
6348.sql,1,1
13405.sql,0,1
9611.sql,1,3
10384.sql,1,7
9264.sql,1,3
34180.sql,1,1
8285.sql,1,2
2790.sql,1,0
12018.sql,0,2
29215.sql,1,1
8678.sql,0,1
4001.sql,1,3
9768.sql,1,0
1339.sql,1,1
3162.sql,1,4
11562.sql,1,0
29263.sql,1,2
1418.sql,0,1
13535.sql,1,1
21783.sql,0,1
7478.sql,1,3
9396.sql,0,1
28118.sql,1,7
22863.sql,1,7
4041.sql,1,2
8660.sql,1,0
17.sql,1,2
21784.sql,1,3
6527.sql,1,0
11501.sql,0,1
26307.sql,1,6
29751.sql,1,6
32343.sql,1,1
33429.sql,1,4
11443.sql,1,3
3496.sql,1,2
680.sql,1,2
6858.sql,1,1
23874.sql,1,3
11921.sql,1,4
11626.sql,0,1
4921.sql,1,1
9405.sql,1,1
9789.sql,1,4
9820.sql,1,1
7012.sql,1,3
2375.sql,1,1
33108.sql,1,4
150.sql,1,0
8725.sql,1,2
8326.sql,1,1
5430.sql,1,0
11701.sql,1,6
10550.sql,1,2
5003.sql,0,1
19905.sql,0,1
6360.sql,0,1
33939.sql,1,3
28666.sql,1,1
25471.sql,1,2
1739.sql,1,0
34172.sql,1,4
9220.sql,1,0
22200.sql,0,3
24501.sql,1,3
13720.sql,0,1
6530.sql,1,0
26811.sql,1,0
31412.sql,1,2
29906.sql,1,3
11607.sql,0,2
10433.sql,0,2
13154.sql,0,1
28329.sql,1,4
29565.sql,1,2
29374.sql,1,5
7247.sql,1,3
7686.sql,0,4
12129.sql,1,0
23658.sql,1,3
10116.sql,1,2
10283.sql,1,0
9415.sql,1,2
5712.sql,1,1
4084.sql,1,2
9170.sql,1,0
20015.sql,1,6
29126.sql,1,6
5336.sql,1,2
28681.sql,1,4
34974.sql,1,2
32410.sql,1,0
10137.sql,1,2
9022.sql,1,1
9650.sql,1,3
296.sql,1,3
25559.sql,1,3
33044.sql,1,2
27949.sql,1,1
7300.sql,1,2
28371.sql,1,4
23723.sql,0,2
11377.sql,0,1
11187.sql,1,2
9011.sql,1,2
33299.sql,1,1
342.sql,1,8
14042.sql,0,2
24751.sql,1,4
7119.sql,0,3
9191.sql,1,1
25900.sql,1,2
14201.sql,1,4
3031.sql,1,2
2687.sql,1,3
8904.sql,1,1
8865.sql,1,2
14208.sql,0,3
28651.sql,1,2
14378.sql,0,2
1519.sql,1,4
26166.sql,1,3
8620.sql,1,0
27708.sql,1,5
25443.sql,1,5
8934.sql,1,0
23889.sql,1,5
14939.sql,0,1
4313.sql,1,0
3539.sql,1,4
23201.sql,1,1
27213.sql,1,3
6064.sql,1,1
23150.sql,1,1
3667.sql,0,1
7879.sql,1,2
26403.sql,1,6
27364.sql,0,7
4271.sql,1,7
10951.sql,0,2
578.sql,1,0
1864.sql,1,1
20023.sql,1,3
13234.sql,1,3
10407.sql,1,1
20078.sql,1,6
6573.sql,1,1
14259.sql,0,1
22498.sql,1,3
12667.sql,0,2
11022.sql,0,1
23300.sql,1,2
30299.sql,1,2
3109.sql,1,3
5941.sql,0,1
25632.sql,1,3
26448.sql,0,2
22211.sql,1,2
12153.sql,0,2
20430.sql,1,1
7562.sql,0,1
23383.sql,1,2
2446.sql,1,0
24181.sql,1,4
27253.sql,1,3
11611.sql,0,2
13027.sql,0,2
6835.sql,1,1
7868.sql,1,0
9600.sql,1,4
463.sql,1,4
3027.sql,1,2
6942.sql,1,0
287.sql,1,2
10771.sql,0,1
28788.sql,1,2
9192.sql,1,1
6943.sql,0,1
2377.sql,1,3
1648.sql,1,2
29278.sql,1,2
32493.sql,1,4
1128.sql,0,1
8776.sql,1,0
30237.sql,1,2
13623.sql,1,2
10473.sql,0,1
22188.sql,1,2
11667.sql,0,1
28644.sql,1,0
13404.sql,1,3
2509.sql,1,1
6859.sql,1,2
5032.sql,1,1
7638.sql,1,2
29436.sql,1,3
5393.sql,1,3
1692.sql,1,0
11751.sql,1,0
7035.sql,1,3
14012.sql,0,2
7370.sql,1,0
21250.sql,1,3
21450.sql,1,3
34620.sql,1,4
12013.sql,1,2
1373.sql,1,3
28943.sql,1,10
14495.sql,0,2
23770.sql,1,4
32156.sql,1,0
25771.sql,1,4
23269.sql,1,4
10618.sql,0,2
28654.sql,1,1
7166.sql,0,1
8473.sql,1,2
14753.sql,1,2
7823.sql,1,1
1969.sql,1,3
6749.sql,0,1
14555.sql,1,4
25167.sql,0,2
12738.sql,1,2
24955.sql,0,2
8541.sql,1,3
11520.sql,1,2
33364.sql,1,0
32256.sql,1,3
12990.sql,0,1
4236.sql,1,2
22158.sql,1,4
14246.sql,0,1
32489.sql,1,1
28927.sql,1,4
21346.sql,1,7
5762.sql,0,1
9446.sql,1,1
21931.sql,1,2
29984.sql,1,1
21602.sql,1,1
23771.sql,1,5
2235.sql,1,2
10372.sql,1,1
25007.sql,1,2
11657.sql,1,3
32544.sql,1,5
13342.sql,0,2
29406.sql,1,4
28090.sql,1,1
27305.sql,1,4
781.sql,1,0
7362.sql,1,1
23645.sql,1,3
24823.sql,1,4
6159.sql,1,3
28592.sql,0,4
30915.sql,1,0
1531.sql,1,2
22861.sql,1,4
9990.sql,1,2
13331.sql,0,3
14476.sql,0,3
605.sql,1,3
6186.sql,0,1
31168.sql,1,1
24864.sql,1,2
33666.sql,1,1
12484.sql,1,3
8440.sql,1,1
4623.sql,1,2
348.sql,1,1
8448.sql,0,1
5948.sql,0,1
5231.sql,0,1
8770.sql,1,0
10426.sql,0,2
6839.sql,1,2
11252.sql,0,2
34942.sql,1,2
12980.sql,0,1
13920.sql,0,1
13131.sql,0,2
7363.sql,1,1
13733.sql,1,0
3167.sql,1,0
13417.sql,1,2
5112.sql,1,1
12468.sql,1,1
23593.sql,1,1
27292.sql,1,1
14766.sql,1,2
1659.sql,1,1
10849.sql,1,2
7814.sql,0,1
13900.sql,0,1
26615.sql,1,1
21674.sql,1,7
21651.sql,1,9
33573.sql,1,5
27220.sql,1,3
26407.sql,1,3
9877.sql,1,2
5125.sql,0,2
175.sql,1,4
1968.sql,1,2
5062.sql,1,5
22773.sql,1,6
3462.sql,1,0
28106.sql,1,4
23014.sql,1,4
23160.sql,1,0
25871.sql,1,4
2903.sql,1,1
26233.sql,1,1
22117.sql,1,3
29993.sql,1,4
14944.sql,0,1
6270.sql,1,1
26323.sql,1,1
4080.sql,1,1
11114.sql,1,1
33517.sql,0,1
6782.sql,1,1
14214.sql,0,5
24848.sql,1,3
5561.sql,1,1
31119.sql,1,2
34100.sql,1,3
6514.sql,0,3
31669.sql,1,0
9020.sql,1,0
20136.sql,1,0
4372.sql,1,0
20908.sql,1,3
25895.sql,1,1
25530.sql,1,5
14848.sql,1,3
5030.sql,1,2
21272.sql,1,2
22259.sql,1,1
20839.sql,1,1
23697.sql,1,3
26202.sql,1,1
32346.sql,1,2
11299.sql,1,4
7387.sql,0,2
13022.sql,1,1
4768.sql,1,1
14642.sql,1,2
12054.sql,0,1
9946.sql,1,1
3206.sql,1,5
13310.sql,1,5
34533.sql,1,3
22793.sql,1,5
20692.sql,1,8
9673.sql,0,1
3535.sql,1,2
2234.sql,1,2
30583.sql,1,3
3491.sql,1,1
33753.sql,1,1
30173.sql,1,3
20801.sql,1,6
11538.sql,0,2
20609.sql,1,3
11131.sql,1,0
479.sql,1,1
3093.sql,1,1
1959.sql,1,3
7740.sql,1,0
9284.sql,1,2
84.sql,1,0
8060.sql,1,2
8922.sql,1,2
7241.sql,1,2
22250.sql,1,1
5424.sql,0,1
8837.sql,1,3
10852.sql,0,3
8338.sql,1,0
4834.sql,1,3
2894.sql,1,0
14951.sql,0,1
5852.sql,1,1
10142.sql,1,1
9060.sql,1,1
20515.sql,1,1
13495.sql,1,0
20119.sql,1,2
30090.sql,1,3
7329.sql,1,4
26940.sql,1,1
23602.sql,1,3
13067.sql,1,3
14763.sql,0,1
4212.sql,1,1
9841.sql,1,2
9549.sql,1,1
21341.sql,1,2
1974.sql,1,3
31356.sql,1,1
6922.sql,1,0
24713.sql,1,4
31657.sql,1,3
378.sql,1,0
12929.sql,0,2
2320.sql,1,0
31641.sql,1,3
26725.sql,1,1
10288.sql,0,1
9515.sql,1,2
3106.sql,1,1
9524.sql,1,0
27053.sql,1,0
3016.sql,1,1
9142.sql,1,2
12647.sql,1,1
20921.sql,1,3
24021.sql,1,9
30227.sql,1,1
27013.sql,1,1
12982.sql,1,0
22858.sql,1,1
14230.sql,1,5
14304.sql,0,3
30274.sql,1,2
9105.sql,0,1
9283.sql,1,1
25492.sql,1,2
10298.sql,1,3
30228.sql,1,5
29962.sql,1,7
14620.sql,1,2
9082.sql,1,1
6066.sql,1,1
25812.sql,1,1
27558.sql,1,3
11659.sql,0,2
7508.sql,1,2
11559.sql,1,1
14589.sql,0,1
22247.sql,1,8
9399.sql,0,2
17462.sql,0,1
5116.sql,1,1
6190.sql,1,2
34830.sql,1,1
6044.sql,1,0
10081.sql,0,4
14342.sql,0,1
6084.sql,1,1
11122.sql,1,0
25272.sql,1,0
28413.sql,1,5
14594.sql,1,1
31681.sql,1,5
7700.sql,1,2
5843.sql,1,2
14861.sql,0,6
24446.sql,1,5
268.sql,1,5
14388.sql,1,1
12095.sql,1,1
23940.sql,1,2
6328.sql,1,1
18809.sql,0,1
28017.sql,1,2
27244.sql,0,3
18797.sql,0,2
24660.sql,1,5
22318.sql,1,2
6304.sql,1,2
6979.sql,1,1
13532.sql,0,2
1845.sql,1,0
14567.sql,0,2
13115.sql,1,2
3602.sql,1,3
31683.sql,1,3
26030.sql,1,4
10277.sql,0,1
28615.sql,1,3
30875.sql,1,0
13218.sql,0,1
11610.sql,1,3
21892.sql,1,4
19936.sql,0,2
1675.sql,1,2
33467.sql,1,3
9172.sql,0,1
26708.sql,1,4
13657.sql,0,2
12234.sql,0,2
27627.sql,1,5
32708.sql,1,3
25363.sql,1,4
12125.sql,1,3
22201.sql,1,6
6505.sql,0,1
14397.sql,0,2
2835.sql,1,8
1825.sql,1,4
5342.sql,0,3
26925.sql,1,1
10254.sql,1,2
29212.sql,1,3
14319.sql,0,1
32198.sql,0,1
22546.sql,1,6
34698.sql,1,3
13330.sql,1,1
32216.sql,1,2
8456.sql,1,2
24161.sql,1,2
5494.sql,1,3
12507.sql,0,2
14864.sql,1,1
25956.sql,1,1
11873.sql,0,1
24808.sql,1,4
6395.sql,1,0
9874.sql,0,1
12389.sql,1,2
597.sql,1,1
16508.sql,0,1
6781.sql,1,1
22781.sql,1,2
6801.sql,0,1
64.sql,1,1
30266.sql,1,0
24115.sql,1,3
22185.sql,1,2
20084.sql,1,3
29680.sql,1,3
29324.sql,1,3
5095.sql,1,2
2337.sql,1,0
10649.sql,1,2
9895.sql,1,0
9878.sql,1,4
178.sql,1,0
20250.sql,1,4
8377.sql,1,2
23642.sql,1,2
2602.sql,1,1
13177.sql,0,1
7132.sql,0,1
7208.sql,1,0
30253.sql,1,3
26648.sql,1,1
31269.sql,1,1
4804.sql,1,1
1500.sql,1,2
33911.sql,1,2
11111.sql,0,2
12810.sql,1,3
23557.sql,1,3
26843.sql,1,3
25869.sql,0,3
25770.sql,1,4
21062.sql,1,2
14682.sql,0,1
4348.sql,1,1
24291.sql,1,1
3407.sql,1,2
10157.sql,1,0
13764.sql,0,3
31153.sql,1,2
27431.sql,1,3
8765.sql,1,2
12840.sql,0,1
3436.sql,1,1
11089.sql,1,4
27051.sql,1,1
33898.sql,1,4
30657.sql,1,3
8043.sql,1,2
20387.sql,1,2
6868.sql,0,3
25839.sql,1,1
1844.sql,1,5
34937.sql,1,2
20838.sql,1,4
19482.sql,0,1
22477.sql,1,1
12273.sql,1,3
6173.sql,1,2
3208.sql,1,3
21392.sql,1,2
31905.sql,1,2
2916.sql,1,1
6990.sql,1,0
9915.sql,1,1
7007.sql,1,1
11055.sql,0,1
1511.sql,1,2
9606.sql,1,0
12602.sql,1,2
6017.sql,1,1
29552.sql,1,0
22112.sql,1,5
13953.sql,0,3
18277.sql,0,1
12707.sql,1,1
23779.sql,1,2
2516.sql,1,1
10707.sql,1,2
8235.sql,1,1
3941.sql,1,1
945.sql,1,2
25094.sql,1,4
4225.sql,0,1
34842.sql,1,5
29836.sql,1,4
28761.sql,1,5
9041.sql,1,0
12442.sql,1,0
6668.sql,1,1
8984.sql,0,1
13108.sql,0,1
12264.sql,0,3
32583.sql,1,1
20230.sql,1,2
23761.sql,1,1
11928.sql,0,1
26480.sql,1,3
29842.sql,1,3
20304.sql,1,4
30357.sql,1,3
5701.sql,1,2
12670.sql,0,2
29629.sql,1,1
4782.sql,1,1
6871.sql,1,1
14098.sql,1,0
21655.sql,1,2
25711.sql,1,7
10263.sql,1,2
12864.sql,1,3
23823.sql,1,7
27806.sql,1,2
13776.sql,1,1
2477.sql,1,0
31963.sql,1,2
31368.sql,1,6
3860.sql,1,3
660.sql,1,2
10592.sql,0,1
9027.sql,1,2
4709.sql,1,0
34150.sql,1,2
2106.sql,1,1
33551.sql,1,1
20372.sql,1,1
29266.sql,1,2
7668.sql,1,2
28511.sql,1,1
9419.sql,1,0
13922.sql,0,1
20662.sql,1,3
10844.sql,0,4
9782.sql,1,1
2460.sql,1,2
27527.sql,1,5
11333.sql,0,1
8586.sql,1,2
14092.sql,0,3
7479.sql,1,2
26501.sql,1,5
33807.sql,1,1
29010.sql,1,6
26494.sql,1,2
12820.sql,1,3
5063.sql,1,1
20070.sql,1,3
21527.sql,1,3
12965.sql,1,3
29527.sql,1,0
12805.sql,0,2
23893.sql,1,3
21607.sql,1,1
8283.sql,1,6
31391.sql,1,1
22645.sql,1,5
27790.sql,1,4
3874.sql,1,3
26871.sql,1,2
9230.sql,0,1
3035.sql,1,3
27372.sql,1,0
10709.sql,0,1
29885.sql,1,0
25647.sql,1,1
1715.sql,1,4
8000.sql,1,0
2626.sql,1,4
11800.sql,0,1
29413.sql,1,1
8798.sql,1,1
1291.sql,1,4
32720.sql,1,1
4351.sql,1,3
28049.sql,1,2
6448.sql,1,2
9329.sql,1,2
25288.sql,1,4
33092.sql,1,3
14915.sql,0,1
12119.sql,1,3
13649.sql,1,3
7158.sql,0,2
7037.sql,1,0
9909.sql,1,4
1285.sql,1,1
14509.sql,1,3
2977.sql,1,0
28830.sql,1,5
33388.sql,1,5
20665.sql,0,2
33254.sql,1,2
26870.sql,1,3
20378.sql,1,3
3680.sql,1,0
25296.sql,1,4
8397.sql,1,2
10945.sql,1,2
30580.sql,1,0
27950.sql,0,5
21633.sql,1,1
13278.sql,0,1
2535.sql,1,1
31614.sql,1,2
20482.sql,1,4
21883.sql,1,2
20344.sql,1,0
28956.sql,0,2
29638.sql,1,4
26314.sql,1,3
12962.sql,1,5
2254.sql,0,1
7053.sql,1,0
16985.sql,0,2
25029.sql,1,2
14369.sql,1,2
219.sql,1,2
1284.sql,1,0
28230.sql,1,1
27054.sql,1,2
20734.sql,1,3
2373.sql,1,2
492.sql,1,1
27103.sql,1,1
8676.sql,0,1
11021.sql,0,1
10369.sql,1,2
9522.sql,1,2
1709.sql,1,3
10022.sql,1,4
10741.sql,0,3
33172.sql,1,6
428.sql,1,2
5879.sql,0,1
25213.sql,1,4
20449.sql,1,4
28614.sql,1,8
11695.sql,1,1
3392.sql,1,2
10750.sql,1,3
26835.sql,1,2
2245.sql,1,4
5673.sql,1,2
981.sql,1,2
11485.sql,1,1
25287.sql,1,6
33961.sql,1,3
5689.sql,1,2
293.sql,1,2
3278.sql,1,0
23629.sql,1,1
30843.sql,1,0
10370.sql,0,2
31409.sql,1,3
14413.sql,0,1
6421.sql,0,1
10266.sql,0,3
5970.sql,1,3
23641.sql,1,1
13195.sql,0,1
21328.sql,1,5
20303.sql,1,8
8097.sql,1,6
6379.sql,1,0
13575.sql,1,1
2230.sql,1,1
13565.sql,0,2
29640.sql,1,5
6445.sql,1,3
7365.sql,0,1
22959.sql,1,7
13867.sql,0,1
20137.sql,1,2
32053.sql,1,1
5183.sql,1,0
28000.sql,1,3
12135.sql,1,2
8472.sql,0,1
14120.sql,1,1
21228.sql,1,9
2382.sql,1,3
25521.sql,1,6
27951.sql,1,2
17002.sql,0,1
24581.sql,1,1
1276.sql,1,0
14622.sql,1,2
1676.sql,1,3
4650.sql,0,1
29707.sql,1,3
9584.sql,1,0
2439.sql,1,1
25954.sql,1,3
23979.sql,1,5
5327.sql,1,2
22548.sql,0,4
21548.sql,1,4
20635.sql,1,2
24850.sql,1,0
8813.sql,1,0
28159.sql,1,3
8939.sql,1,0
1275.sql,1,0
5626.sql,1,3
3629.sql,1,5
27345.sql,1,2
21708.sql,1,1
12106.sql,1,5
21619.sql,1,5
14981.sql,0,1
10717.sql,0,2
22873.sql,1,5
10977.sql,1,2
12942.sql,0,1
10879.sql,0,2
30317.sql,1,2
6486.sql,1,0
391.sql,1,5
3627.sql,1,1
26.sql,1,2
28396.sql,1,3
20812.sql,1,2
34870.sql,1,7
29682.sql,1,0
8035.sql,1,2
31057.sql,0,4
14914.sql,1,0
20479.sql,1,2
4301.sql,1,2
9906.sql,0,4
925.sql,1,2
33930.sql,1,1
2515.sql,0,2
7177.sql,1,1
32522.sql,1,2
2632.sql,1,0
28593.sql,0,3
7193.sql,0,1
29115.sql,1,4
30526.sql,1,1
11370.sql,0,2
8010.sql,1,0
10361.sql,0,2
30466.sql,1,6
8748.sql,1,0
11006.sql,0,1
20887.sql,1,4
13605.sql,0,3
22712.sql,1,0
21004.sql,1,4
11970.sql,1,1
10621.sql,0,1
14451.sql,1,0
1597.sql,1,3
25882.sql,1,2
21972.sql,1,3
10272.sql,0,3
1603.sql,1,1
13318.sql,1,1
22142.sql,1,5
3948.sql,1,0
29284.sql,1,1
19907.sql,0,1
6093.sql,1,4
20351.sql,1,1
2627.sql,1,0
32078.sql,1,1
9338.sql,1,0
13714.sql,1,0
8368.sql,1,3
3047.sql,1,1
28267.sql,1,4
7388.sql,1,0
23062.sql,1,2
31378.sql,1,4
22445.sql,1,3
6576.sql,1,3
10290.sql,1,1
22774.sql,1,1
20554.sql,1,1
13296.sql,1,2
29620.sql,1,2
33170.sql,1,4
14175.sql,1,4
3290.sql,0,1
21767.sql,1,5
30204.sql,1,2
25751.sql,1,3
3332.sql,1,2
21858.sql,1,3
21470.sql,1,6
9070.sql,1,3
27835.sql,1,1
11612.sql,0,1
9856.sql,1,2
13988.sql,1,2
27766.sql,1,4
24856.sql,1,0
27005.sql,1,1
4124.sql,1,2
2851.sql,0,2
3526.sql,1,0
948.sql,1,2
5204.sql,0,2
29585.sql,1,2
29736.sql,1,4
2157.sql,1,1
12133.sql,1,4
33555.sql,1,7
5764.sql,0,1
8820.sql,1,2
21677.sql,1,2
20016.sql,1,4
14575.sql,1,4
12176.sql,1,0
28716.sql,1,5
856.sql,1,8
2139.sql,1,0
4484.sql,1,0
31229.sql,1,1
9248.sql,1,2
26073.sql,1,0
22438.sql,1,2
10532.sql,0,1
759.sql,1,2
3619.sql,1,3
13410.sql,0,2
33350.sql,1,1
30174.sql,1,5
29016.sql,1,4
27881.sql,1,3
21032.sql,1,0
20027.sql,1,3
10497.sql,0,2
6878.sql,1,0
13016.sql,1,1
10819.sql,0,3
10491.sql,1,3
20596.sql,1,1
26344.sql,0,2
31482.sql,1,1
22653.sql,1,0
31134.sql,1,2
3342.sql,1,0
